Entity,Year,CellSubscription,Percentage,InternetUsers,region
Canada,2020,85.74,96.97,36740677,North America
Cape Verde,2005,17.649,6.074,29936,Africa
Cape Verde,2006,23.202,6.809,33969,Africa
Cape Verde,2007,32.041,8.283,41809,Africa
Cape Verde,2008,57.747,14,71448,Africa
Cape Verde,2009,59.716,21,108285,Africa
Cape Verde,2010,75.483,30,156366,Africa
Cape Verde,2011,79.467,32,168809,Africa
Cape Verde,2012,84.181,34.74,185469,Africa
Cape Verde,2013,97.598,37.5,202481,Africa
Cape Verde,2014,118.351,40.26,219853,Africa
Cape Verde,2015,116.527,42.683,235682,Africa
Cape Verde,2016,113.332,50.323,281002,Africa
Cape Verde,2017,113.909,57.162,322943,Africa
Cape Verde,2018,112.241,59.5,339869,Africa
Cape Verde,2019,108.318,61.943,357436,Africa
Cape Verde,2020,97.975,64.5,375807,Africa
Cayman Islands,2005,164.319,38.034,17781,South/Latin America
Cayman Islands,2006,182.418,44.5,21449,South/Latin America
Cayman Islands,2007,194.141,52,25826,South/Latin America
Cayman Islands,2008,182.616,61,31195,South/Latin America
Cayman Islands,2009,196.484,64.5,33940,South/Latin America
Cayman Islands,2010,177.456,66,35703,South/Latin America
Cayman Islands,2011,167.209,69.466,38563,South/Latin America
Cayman Islands,2012,167.635,69.7,39648,South/Latin America
Cayman Islands,2013,163.579,71.4,41578,South/Latin America
Cayman Islands,2014,149.65,74.1,44149,South/Latin America
Cayman Islands,2015,151.066,77,46920,South/Latin America
Cayman Islands,2016,152.881,79,49196,South/Latin America
Cayman Islands,2017,152.498,81.068,51560,South/Latin America
Cayman Islands,2018,152.498,81.068,51560,South/Latin America
Cayman Islands,2019,152.43,0,0,South/Latin America
Cayman Islands,2020,152.156,0,0,South/Latin America
Central African Republic,2005,2.476,0.268,11288,Africa
Central African Republic,2006,2.671,0.311,13362,Africa
Central African Republic,2007,8.099,0.376,16444,Africa
Central African Republic,2008,13.338,1,44672,Africa
Central African Republic,2009,19.91,1.8,82162,Africa
Central African Republic,2010,22.322,2,93201,Africa
Central African Republic,2011,22.46,2.2,104105,Africa
Central African Republic,2012,25.767,2.4,114559,Africa
Central African Republic,2013,30.583,2.5,120061,Africa
Central African Republic,2014,25.887,2.7,129566,Africa
Central African Republic,2015,27.653,2.9,139761,Africa
Central African Republic,2016,27.511,3.1,152030,Africa
Central African Republic,2017,25.574,4,199870,Africa
Central African Republic,2018,27.414,5.1,259835,Africa
Central African Republic,2019,33.619,8.3,432374,Africa
Central African Republic,2020,37.911,10.4,555674,Africa
Chad,2005,2.08,0.399,39946,Africa
Chad,2006,4.457,0.581,60229,Africa
Chad,2007,8.489,0.847,90846,Africa
Chad,2008,14.307,1.19,132074,Africa
Chad,2009,19.734,1.5,172442,Africa
Chad,2010,24.057,1.7,202210,Africa
Chad,2011,29.655,1.9,234037,Africa
Chad,2012,34.434,2.1,267853,Africa
Chad,2013,34.501,2.5,330419,Africa
Chad,2014,38.435,2.9,397217,Africa
Chad,2015,38.734,3.5,494910,Africa
Chad,2016,38.359,5.8,846370,Africa
Chad,2017,42.41,7.4,1116356,Africa
Chad,2018,45.124,8,1248337,Africa
Chad,2019,48.065,9.8,1580433,Africa
Chad,2020,52.887,10.4,1731049,Africa
Chile,2005,65.314,31.175,5042710,South/Latin America
Chile,2006,76.131,34.498,5635060,South/Latin America
Chile,2007,84.422,35.9,5921900,South/Latin America
Chile,2008,88.559,37.3,6214726,South/Latin America
Chile,2009,97.418,41.56,6995982,South/Latin America
Chile,2010,116.35,45,7651875,South/Latin America
Chile,2011,129.487,52.25,8973122,South/Latin America
Chile,2012,137.589,55.05,9546644,South/Latin America
Chile,2013,134.657,58,10155757,South/Latin America
Chile,2014,133.345,61.11,10808592,South/Latin America
Chile,2015,129.144,76.63,13693802,South/Latin America
Chile,2016,127.973,83.559,15110634,South/Latin America
Chile,2017,124.594,82.327,15122391,South/Latin America
Chile,2018,134.437,84.9,15877533,South/Latin America
Chile,2019,132.185,86.1,16392995,South/Latin America
Chile,2020,131.136,88.3,17042181,South/Latin America
China,2005,29.562,8.523,111218923,Asia & Pacific
China,2006,34.448,10.523,138178103,Asia & Pacific
China,2007,40.662,16,211442115,Asia & Pacific
China,2008,47.374,22.6,300617785,Asia & Pacific
China,2009,54.895,28.9,387007303,Asia & Pacific
China,2010,62.755,34.3,462429626,Asia & Pacific
China,2011,71.649,38.3,519767537,Asia & Pacific
China,2012,80.346,42.3,578056810,Asia & Pacific
China,2013,88.306,45.8,630253951,Asia & Pacific
China,2014,91.9,47.9,663505855,Asia & Pacific
China,2015,91.835,50.3,701038864,Asia & Pacific
China,2016,96.527,53.2,745805312,Asia & Pacific
China,2017,103.438,54.3,765779840,Asia & Pacific
China,2018,115.526,59.2,838905119,Asia & Pacific
China,2019,121.792,64.11,911554782,Asia & Pacific
China,2020,119.39,70.405,1003218650,Asia & Pacific
Colombia,2005,51.234,11.007,4647371,South/Latin America
Colombia,2006,68.894,15.342,6562081,South/Latin America
Colombia,2007,77.602,21.8,9440837,South/Latin America
Colombia,2008,93.469,25.6,11216721,South/Latin America
Colombia,2009,94.211,30,13294175,South/Latin America
Colombia,2010,98.352,36.5,16357878,South/Latin America
Colombia,2011,101.177,40.351,18282554,South/Latin America
Colombia,2012,106.491,48.98,22424229,South/Latin America
Colombia,2013,108.172,51.7,23905009,South/Latin America
Colombia,2014,117.805,52.57,24538595,South/Latin America
Colombia,2015,120.637,55.905,26342271,South/Latin America
Colombia,2016,121.816,58.136,27688063,South/Latin America
Colombia,2017,127.214,62.26,30103691,South/Latin America
Colombia,2018,129.909,64.126,31599532,South/Latin America
Colombia,2019,131.672,65.007,32625274,South/Latin America
Colombia,2020,132.997,69.79,35544505,South/Latin America
Comoros,2005,2.538,2,11854,Arab States
Comoros,2006,5.887,2.2,13303,Arab States
Comoros,2007,9.679,2.5,15423,Arab States
Comoros,2008,13.959,3,18884,Arab States
Comoros,2009,18.21,3.5,22487,Arab States
Comoros,2010,23.964,5.1,33458,Arab States
Comoros,2011,30.632,5.5,36854,Arab States
Comoros,2012,39.166,5.975,40905,Arab States
Comoros,2013,46.864,6.5,45461,Arab States
Comoros,2014,50.435,6.98,49880,Arab States
Comoros,2015,54.64,7.459,54468,Arab States
Comoros,2016,57.113,7.938,59239,Arab States
Comoros,2017,57.614,8.478,64576,Arab States
Comoros,2018,59.941,0,0,Arab States
Comoros,2019,67.602,0,0,Arab States
Comoros,2020,89.878,0,0,Arab States
Congo,2005,15.408,1.463,53749,Africa
Congo,2006,24.498,2.008,76571,Africa
Congo,2007,33.22,2.76,109183,Africa
Congo,2008,45.046,4.288,175342,Africa
Congo,2009,71.122,4.5,191576,Africa
Congo,2010,87.014,5,221894,Africa
Congo,2011,88.394,5.6,256716,Africa
Congo,2012,94.966,6.107,287824,Africa
Congo,2013,100.8,6.6,318653,Africa
Congo,2014,104.077,7.11,351580,Africa
Congo,2015,107.411,7.616,385703,Africa
Congo,2016,108.894,8.122,421272,Africa
Congo,2017,98.93,8.65,459518,Africa
Congo,2018,95.341,0,0,Africa
Congo,2019,91.906,0,0,Africa
Congo,2020,88.618,0,0,Africa
Costa Rica,2005,25.698,22.07,952518,South/Latin America
Costa Rica,2006,33.224,25.1,1098921,South/Latin America
Costa Rica,2007,34.242,28.4,1260967,South/Latin America
Costa Rica,2008,42.27,32.29,1453670,South/Latin America
Costa Rica,2009,43.142,34.33,1566523,South/Latin America
Costa Rica,2010,68.344,36.5,1687121,South/Latin America
Costa Rica,2011,89.639,39.212,1835102,South/Latin America
Costa Rica,2012,114.72,47.5,2249882,South/Latin America
Costa Rica,2013,149.975,45.96,2202192,South/Latin America
Costa Rica,2014,146.399,53,2567475,South/Latin America
Costa Rica,2015,155.444,59.763,2925540,South/Latin America
Costa Rica,2016,170.036,65.88,3257923,South/Latin America
Costa Rica,2017,178.594,71.582,3574680,South/Latin America
Costa Rica,2018,169.931,73.48,3703921,South/Latin America
Costa Rica,2019,169.394,81.203,4128768,South/Latin America
Costa Rica,2020,147.471,80.53,4125648,South/Latin America
Cote d'Ivoire,2005,12.8,1.039,197146,Other
Cote d'Ivoire,2006,21.677,1.525,295740,Other
Cote d'Ivoire,2007,38.953,1.8,356719,Other
Cote d'Ivoire,2008,53.296,1.9,384645,Other
Cote d'Ivoire,2009,65.727,2,413555,Other
Cote d'Ivoire,2010,75.971,2.7,570241,Other
Cote d'Ivoire,2011,82.479,2.9,625325,Other
Cote d'Ivoire,2012,84,4.4,968471,Other
Cote d'Ivoire,2013,87.791,6.6,1482972,Other
Cote d'Ivoire,2014,97.602,10,2299555,Other
Cote d'Ivoire,2015,109.392,16.7,3940655,Other
Cote d'Ivoire,2016,115.231,25.3,6126046,Other
Cote d'Ivoire,2017,129.912,34.8,8647112,Other
Cote d'Ivoire,2018,134.858,37.547,9572110,Other
Cote d'Ivoire,2019,145.341,36.289,9488671,Other
Cote d'Ivoire,2020,152.001,0,0,Other
Croatia,2005,83.363,33.14,1467998,Europe
Croatia,2006,100.559,37.98,1677790,Europe
Croatia,2007,115.408,41.44,1825657,Europe
Croatia,2008,104.644,44.24,1943758,Europe
Croatia,2009,107.688,50.58,2216488,Europe
Croatia,2010,113.867,56.55,2470489,Europe
Croatia,2011,118.595,57.79,2514926,Europe
Croatia,2012,115.724,61.94,2682987,Europe
Croatia,2013,110.392,66.748,2876056,Europe
Croatia,2014,104.837,68.57,2937517,Europe
Croatia,2015,104.318,69.845,2971781,Europe
Croatia,2016,104.889,72.697,3070550,Europe
Croatia,2017,103.173,67.096,2812986,Europe
Croatia,2018,105.583,75.295,3132624,Europe
Croatia,2019,106.642,79.08,3265796,Europe
Croatia,2020,106.587,78.321,3208708,Europe
Cuba,2005,1.204,9.738,1095153,South/Latin America
Cuba,2006,1.356,11.16,1256642,South/Latin America
Cuba,2007,1.762,11.69,1317450,South/Latin America
Cuba,2008,2.952,12.94,1459193,South/Latin America
Cuba,2009,5.533,14.33,1616880,South/Latin America
Cuba,2010,8.935,15.9,1795177,South/Latin America
Cuba,2011,11.704,16.017,1809748,South/Latin America
Cuba,2012,14.939,21.2,2397570,South/Latin America
Cuba,2013,17.688,27.93,3162118,South/Latin America
Cuba,2014,22.382,29.07,3294242,South/Latin America
Cuba,2015,29.452,37.305,4230356,South/Latin America
Cuba,2016,35.182,42.979,4874647,South/Latin America
Cuba,2017,40.689,57.148,6478574,South/Latin America
Cuba,2018,47.392,62.679,7100421,South/Latin America
Cuba,2019,53.317,67.971,7692052,South/Latin America
Cuba,2020,58.815,74,8362514,South/Latin America
Curacao,2005,0,0,0,Other
Curacao,2006,0,0,0,Other
Curacao,2007,0,0,0,Other
Curacao,2008,0,0,0,Other
Curacao,2009,138.337,0,0,Other
Curacao,2010,136.753,0,0,Other
Curacao,2011,135.439,0,0,Other
Curacao,2012,132.222,0,0,Other
Curacao,2013,129.789,0,0,Other
Curacao,2014,121.554,0,0,Other
Curacao,2015,119.17,0,0,Other
Curacao,2016,115.891,61.856,105620,Other
Curacao,2017,115.548,68.127,116867,Other
Curacao,2018,114.524,0,0,Other
Curacao,2019,112.735,0,0,Other
Curacao,2020,110.913,0,0,Other
Cyprus,2005,105.175,32.81,340263,Europe
Cyprus,2006,114.499,35.83,378166,Europe
Cyprus,2007,127.294,40.77,437819,Europe
Cyprus,2008,127.587,42.31,462195,Europe
Cyprus,2009,119.341,49.81,553379,Europe
Cyprus,2010,123.133,52.99,598624,Europe
Cyprus,2011,126.56,56.86,651097,Europe
Cyprus,2012,128.298,60.69,701912,Europe
Cyprus,2013,128.161,65.455,763839,Europe
Cyprus,2014,131.145,69.33,816012,Europe
Cyprus,2015,130.982,71.716,851471,Europe
Cyprus,2016,132.637,75.9,909200,Europe
Cyprus,2017,136.172,80.743,975803,Europe
Cyprus,2018,137.045,84.434,1029105,Europe
Cyprus,2019,139.994,86.064,1057584,Europe
Cyprus,2020,139.635,90.802,1123710,Europe
Czechia,2005,114.795,35.27,3625799,Europe
Czechia,2006,120.465,47.93,4939101,Europe
Czechia,2007,127.72,51.93,5368436,Europe
Czechia,2008,132.18,62.97,6535396,Europe
Czechia,2009,124.546,64.43,6714582,Europe
Czechia,2010,122.755,68.82,7201841,Europe
Czechia,2011,124.617,70.49,7398897,Europe
Czechia,2012,127.791,73.43,7718276,Europe
Czechia,2013,129.592,74.11,7792373,Europe
Czechia,2014,131.366,74.232,7807081,Europe
Czechia,2015,117.481,75.669,7963238,Europe
Czechia,2016,117.574,76.481,8051623,Europe
Czechia,2017,118.751,78.719,8290164,Europe
Czechia,2018,119.114,80.688,8500174,Europe
Czechia,2019,122.566,80.867,8520850,Europe
Czechia,2020,121.392,81.339,8565759,Europe
Democratic Republic of Congo,2005,5.012,0.238,134611,Other
Democratic Republic of Congo,2006,7.804,0.296,172841,Other
Democratic Republic of Congo,2007,11.277,0.37,223071,Other
Democratic Republic of Congo,2008,16.45,0.44,273899,Other
Democratic Republic of Congo,2009,15.146,0.56,359913,Other
Democratic Republic of Congo,2010,18.308,0.72,478017,Other
Democratic Republic of Congo,2011,23.436,1.2,823851,Other
Democratic Republic of Congo,2012,29.111,1.68,1192737,Other
Democratic Republic of Congo,2013,39.563,2.2,1616121,Other
Democratic Republic of Congo,2014,50.297,3,2281068,Other
Democratic Republic of Congo,2015,49.515,3.8,2988962,Other
Democratic Republic of Congo,2016,36.667,6.21,5056843,Other
Democratic Republic of Congo,2017,43.459,8.62,7265138,Other
Democratic Republic of Congo,2018,43.382,11.7,10189220,Other
Democratic Republic of Congo,2019,42.773,12.5,11238362,Other
Democratic Republic of Congo,2020,45.554,13.6,12628031,Other
Denmark,2005,100.507,82.74,4498006,Europe
Denmark,2006,107.051,86.65,4729238,Europe
Denmark,2007,115.322,85.03,4659408,Europe
Denmark,2008,119.267,85.02,4678440,Europe
Denmark,2009,123.656,86.84,4799173,Europe
Denmark,2010,115.589,88.72,4924714,Europe
Denmark,2011,128.483,89.81,5007821,Europe
Denmark,2012,129.975,92.26,5167442,Europe
Denmark,2013,124.707,94.63,5323293,Europe
Denmark,2014,126.412,95.99,5424063,Europe
Denmark,2015,124.444,96.331,5469449,Europe
Denmark,2016,122.301,96.968,5533812,Europe
Denmark,2017,124.573,97.099,5570868,Europe
Denmark,2018,125.453,97.319,5612096,Europe
Denmark,2019,125.496,98.046,5682653,Europe
Denmark,2020,125.214,96.549,5624604,Europe
Djibouti,2005,5.624,0.954,7923,Arab States
Djibouti,2006,5.64,1.27,10757,Arab States
Djibouti,2007,8.634,1.62,14016,Arab States
Djibouti,2008,13.823,2.26,19953,Arab States
Djibouti,2009,15.556,4,36044,Arab States
Djibouti,2010,19.711,6.5,59748,Arab States
Djibouti,2011,22.614,7,65577,Arab States
Djibouti,2012,24.474,9.4,89705,Arab States
Djibouti,2013,27.638,12.7,123414,Arab States
Djibouti,2014,31.941,17,168145,Arab States
Djibouti,2015,34.393,22.9,230435,Arab States
Djibouti,2016,37.159,30.8,315167,Arab States
Djibouti,2017,39.514,55.681,579221,Arab States
Djibouti,2018,41.196,58,613178,Arab States
Djibouti,2019,42.511,59,633659,Arab States
Djibouti,2020,43.931,59,643196,Arab States
Dominica,2005,73.666,38.544,26474,South/Latin America
Dominica,2006,101.106,39.398,27091,South/Latin America
Dominica,2007,125.715,40.274,27704,South/Latin America
Dominica,2008,128.482,41.16,28316,South/Latin America
Dominica,2009,139.024,42.02,28912,South/Latin America
Dominica,2010,148.942,47.45,32634,South/Latin America
Dominica,2011,153.596,48.6,33416,South/Latin America
Dominica,2012,154.02,49.8,34316,South/Latin America
Dominica,2013,131.766,51,35108,South/Latin America
Dominica,2014,103.94,57.5,39898,South/Latin America
Dominica,2015,108.529,65,45518,South/Latin America
Dominica,2016,110.009,67.03,46987,South/Latin America
Dominica,2017,105.279,69.62,49028,South/Latin America
Dominica,2018,107.253,0,0,South/Latin America
Dominica,2019,108.807,0,0,South/Latin America
Dominica,2020,105.576,0,0,South/Latin America
Dominican Republic,2005,39.828,11.483,1052409,South/Latin America
Dominican Republic,2006,49.96,14.845,1378228,South/Latin America
Dominican Republic,2007,59.031,17.66,1660430,South/Latin America
Dominican Republic,2008,76.236,20.82,1982679,South/Latin America
Dominican Republic,2009,90.112,27.72,2674442,South/Latin America
Dominican Republic,2010,91.724,31.4,3069587,South/Latin America
Dominican Republic,2011,89.377,38,3763422,South/Latin America
Dominican Republic,2012,89.963,42.32,4245071,South/Latin America
Dominican Republic,2013,91.562,45.9,4662088,South/Latin America
Dominican Republic,2014,81.686,49.58,5097873,South/Latin America
Dominican Republic,2015,85.562,54.216,5641602,South/Latin America
Dominican Republic,2016,83.75,63.871,6724062,South/Latin America
Dominican Republic,2017,83.411,67.571,7194477,South/Latin America
Dominican Republic,2018,84.102,74.822,8054992,South/Latin America
Dominican Republic,2019,83.324,75.8,8248470,South/Latin America
Dominican Republic,2020,82.869,76.9,8458745,South/Latin America
East Asia and Pacific,2005,33.835,14.686,0,Other
East Asia and Pacific,2006,39.217,16.637,0,Other
East Asia and Pacific,2007,47.739,20.79,0,Other
East Asia and Pacific,2008,56.769,25.285,0,Other
East Asia and Pacific,2009,64.592,29.551,0,Other
East Asia and Pacific,2010,73.365,34.271,0,Other
East Asia and Pacific,2011,82.881,37.402,0,Other
East Asia and Pacific,2012,91.225,40.452,0,Other
East Asia and Pacific,2013,97.851,43.312,0,Other
East Asia and Pacific,2014,102.942,46.091,0,Other
East Asia and Pacific,2015,103.63,48.88,0,Other
East Asia and Pacific,2016,109.771,52.242,0,Other
East Asia and Pacific,2017,115.916,54.373,0,Other
East Asia and Pacific,2018,121.898,59.516,0,Other
East Asia and Pacific,2019,128.019,63.94,0,Other
East Asia and Pacific,2020,125.889,69.218,0,Other
Ecuador,2005,45.179,5.994,825410,South/Latin America
Ecuador,2006,60.352,7.2,1008653,South/Latin America
Ecuador,2007,69.527,10.8,1539199,South/Latin America
Ecuador,2008,80.384,18.8,2725398,South/Latin America
Ecuador,2009,89.626,24.6,3626721,South/Latin America
Ecuador,2010,98.465,29.03,4351475,South/Latin America
Ecuador,2011,100.583,31.367,4779591,South/Latin America
Ecuador,2012,106.35,35.135,5440285,South/Latin America
Ecuador,2013,105.849,40.279,6333081,South/Latin America
Ecuador,2014,104.099,45.59,7275312,South/Latin America
Ecuador,2015,79.841,48.94,7926346,South/Latin America
Ecuador,2016,84.18,54.063,8887722,South/Latin America
Ecuador,2017,87.287,55.8,9316896,South/Latin America
Ecuador,2018,92.323,57.5,9784011,South/Latin America
Ecuador,2019,91.248,61.6,10683745,South/Latin America
Ecuador,2020,87.77,64.6,11362233,South/Latin America
Egypt,2005,18.047,12.75,10082102,Middle east
Egypt,2006,23.416,13.66,11014012,Middle east
Egypt,2007,38.467,16.03,13179668,Middle east
Egypt,2008,51.844,18.01,15100446,Middle east
Egypt,2009,68.223,20,17100213,Middle east
Egypt,2010,85.379,21.6,18846522,Middle east
Egypt,2011,98.694,25.6,22835215,Middle east
Egypt,2012,112.007,26.4,24087461,Middle east
Egypt,2013,112.783,29.4,27453101,Middle east
Egypt,2014,105.409,33.895,32400641,Middle east
Egypt,2015,101.702,37.819,36958534,Middle east
Egypt,2016,103.541,41.248,41158983,Middle east
Egypt,2017,106.756,44.95,45754535,Middle east
Egypt,2018,95.287,46.924,48679666,Middle east
Egypt,2019,94.972,57.283,60501404,Middle east
Egypt,2020,93.182,71.914,77282687,Middle east
El Salvador,2005,39.85,4.2,253588,South/Latin America
El Salvador,2006,63.355,5.5,331894,South/Latin America
El Salvador,2007,100.517,6.11,369296,South/Latin America
El Salvador,2008,113.356,10.08,611665,South/Latin America
El Salvador,2009,122.875,12.11,737642,South/Latin America
El Salvador,2010,124.523,15.9,972132,South/Latin America
El Salvador,2011,133.903,18.9,1159960,South/Latin America
El Salvador,2012,138.652,20.321,1252060,South/Latin America
El Salvador,2013,143.501,23.109,1429458,South/Latin America
El Salvador,2014,146.039,24.762,1537586,South/Latin America
El Salvador,2015,147.572,26.803,1670090,South/Latin America
El Salvador,2016,151.621,28.997,1812466,South/Latin America
El Salvador,2017,148.37,33.821,2119430,South/Latin America
El Salvador,2018,146.922,43.8,2749037,South/Latin America
El Salvador,2019,161.102,50.491,3170959,South/Latin America
El Salvador,2020,153.387,54.601,3435919,South/Latin America
Equatorial Guinea,2005,12.928,1.15,9943,Africa
Equatorial Guinea,2006,15.296,1.279,11582,Africa
Equatorial Guinea,2007,18.255,1.557,14774,Africa
Equatorial Guinea,2008,20.91,1.82,18109,Africa
Equatorial Guinea,2009,22.183,2.13,22231,Africa
Equatorial Guinea,2010,42.314,6,65672,Africa
Equatorial Guinea,2011,48.524,11.5,131628,Africa
Equatorial Guinea,2012,48.592,13.943,166432,Africa
Equatorial Guinea,2013,47.452,16.4,204007,Africa
Equatorial Guinea,2014,46.026,18.86,244273,Africa
Equatorial Guinea,2015,45.64,21.32,287175,Africa
Equatorial Guinea,2016,47.372,23.78,332668,Africa
Equatorial Guinea,2017,44.858,26.24,380664,Africa
Equatorial Guinea,2018,45.167,0,0,Africa
Equatorial Guinea,2019,45.502,0,0,Africa
Equatorial Guinea,2020,45.973,0,0,Africa
Eritrea,2005,1.431,0,0,Africa
Eritrea,2006,2.124,0,0,Africa
Eritrea,2007,2.815,0.41,11997,Africa
Eritrea,2008,3.547,0.47,14127,Africa
Eritrea,2009,4.524,0.54,16653,Africa
Eritrea,2010,5.844,0.61,19201,Africa
Eritrea,2011,7.528,0.7,22453,Africa
Eritrea,2012,9.393,0.8,26021,Africa
Eritrea,2013,10.814,0.9,29667,Africa
Eritrea,2014,12.605,0.99,32902,Africa
Eritrea,2015,14.21,1.084,36197,Africa
Eritrea,2016,14.986,1.177,39613,Africa
Eritrea,2017,20.364,1.309,44463,Africa
Eritrea,2018,20.364,1.309,44463,Africa
Eritrea,2019,37.488,0,0,Africa
Eritrea,2020,50.784,0,0,Africa
Estonia,2005,106.613,61.45,832442,Europe
Estonia,2006,122.925,63.51,855296,Europe
Estonia,2007,125.11,66.19,887327,Europe
Estonia,2008,121.222,70.58,943664,Europe
Estonia,2009,117.543,72.5,967554,Europe
Estonia,2010,124.075,74.1,986667,Europe
Estonia,2011,136.029,76.5,1015488,Europe
Estonia,2012,151.135,78.39,1036849,Europe
Estonia,2013,146.121,80.004,1054445,Europe
Estonia,2014,144.16,84.242,1107381,Europe
Estonia,2015,144.721,88.41,1162285,Europe
Estonia,2016,144.163,87.24,1148019,Europe
Estonia,2017,144.341,88.102,1160794,Europe
Estonia,2018,145.438,89.357,1181430,Europe
Estonia,2019,147.177,90.229,1197373,Europe
Estonia,2020,145.174,89.058,1183985,Europe
Eswatini,2005,19.407,3.697,39628,Africa
Eswatini,2006,24.129,3.697,39839,Africa
Eswatini,2007,36.446,4.1,44445,Africa
Eswatini,2008,50.635,6.85,74657,Africa
Eswatini,2009,62.832,8.94,97883,Africa
Eswatini,2010,68.161,11.04,121432,Africa
Eswatini,2011,71.503,18.13,200405,Africa
Eswatini,2012,74.586,20.782,230980,Africa
Eswatini,2013,82.165,24.7,276227,Africa
Eswatini,2014,83.725,25,281468,Africa
Eswatini,2015,85.232,25.643,290777,Africa
Eswatini,2016,89.318,28.57,326421,Africa
Eswatini,2017,93.527,30.3,348873,Africa
Eswatini,2018,93.527,30.3,348873,Africa
Eswatini,2019,102.427,0,0,Africa
Eswatini,2020,107.14,0,0,Africa
Ethiopia,2005,0.538,0.22,170170,Africa
Ethiopia,2006,1.104,0.311,247515,Africa
Ethiopia,2007,1.498,0.37,303386,Africa
Ethiopia,2008,2.357,0.45,379607,Africa
Ethiopia,2009,4.754,0.54,468480,Africa
Ethiopia,2010,7.821,0.75,669284,Africa
Ethiopia,2011,15.672,1.1,1009997,Africa
Ethiopia,2012,22.134,2.9,2739087,Africa
Ethiopia,2013,26.888,4.6,4465881,Africa
Ethiopia,2014,31.082,7.7,7680501,Africa
Ethiopia,2015,41.961,13.855,14197662,Africa
Ethiopia,2016,49.442,15.367,16180331,Africa
Ethiopia,2017,37.218,18.618,20144349,Africa
Ethiopia,2018,37.218,18.618,20144349,Africa
Ethiopia,2019,37.402,22,25106530,Africa
Ethiopia,2020,38.708,24,28125821,Africa
Europe and Central Asia,2005,81.263,35.161,0,Other
Europe and Central Asia,2006,94.828,38.031,0,Other
Europe and Central Asia,2007,106.605,43.637,0,Other
Europe and Central Asia,2008,115.34,48.183,0,Other
Europe and Central Asia,2009,119.731,52.76,0,Other
Europe and Central Asia,2010,120.526,57.088,0,Other
Europe and Central Asia,2011,120.609,60.273,0,Other
Europe and Central Asia,2012,122.706,63.958,0,Other
Europe and Central Asia,2013,125.142,66.319,0,Other
Europe and Central Asia,2014,124.946,68.983,0,Other
Europe and Central Asia,2015,124.371,70.018,0,Other
Europe and Central Asia,2016,124.161,72.397,0,Other
Europe and Central Asia,2017,124.326,74.529,0,Other
Europe and Central Asia,2018,123.65,78.92,0,Other
Europe and Central Asia,2019,125.894,81.823,0,Other
Europe and Central Asia,2020,125.025,83.889,0,Other
European Union,2005,94.613,48.302,0,Other
European Union,2006,104.27,52.55,0,Other
European Union,2007,115.229,58.249,0,Other
European Union,2008,121.304,62.25,0,Other
European Union,2009,121.055,64.993,0,Other
European Union,2010,118.485,68.696,0,Other
European Union,2011,121.666,69.662,0,Other
European Union,2012,123.702,71.857,0,Other
European Union,2013,125.037,73.61,0,Other
European Union,2014,123.607,75.186,0,Other
European Union,2015,121.823,75.654,0,Other
European Union,2016,122.145,76.897,0,Other
European Union,2017,122.491,78.684,0,Other
European Union,2018,121.894,81.738,0,Other
European Union,2019,121.806,83.844,0,Other
European Union,2020,121.492,84.743,0,Other
Faeroe Islands,2005,88.077,67.903,32807,Other
Faeroe Islands,2006,104.547,69.359,33527,Other
Faeroe Islands,2007,109.083,75.98,36761,Other
Faeroe Islands,2008,114.722,75.57,36605,Other
Faeroe Islands,2009,119.212,75.18,36428,Other
Faeroe Islands,2010,124.328,75.2,36421,Other
Faeroe Islands,2011,122.274,80.732,39083,Other
Faeroe Islands,2012,122.739,85.335,41311,Other
Faeroe Islands,2013,120.586,90,43600,Other
Faeroe Islands,2014,121.522,93.3,45245,Other
Faeroe Islands,2015,110.743,94.2,46015,Other
Faeroe Islands,2016,113.107,95.109,47101,Other
Faeroe Islands,2017,117.148,97.582,49044,Other
Faeroe Islands,2018,117.104,0,0,Other
Faeroe Islands,2019,112.903,0,0,Other
Faeroe Islands,2020,121.182,0,0,Other
Fiji,2005,24.951,8.454,73963,Asia & Pacific
Fiji,2006,34.385,9.6,84778,Asia & Pacific
Fiji,2007,63.388,10.898,97062,Asia & Pacific
Fiji,2008,70.976,13,116575,Asia & Pacific
Fiji,2009,74.973,17,153236,Asia & Pacific
Fiji,2010,81.171,20,181035,Asia & Pacific
Fiji,2011,84.197,28,254341,Asia & Pacific
Fiji,2012,99.276,33.742,307415,Asia & Pacific
Fiji,2013,107.486,35.2,321540,Asia & Pacific
Fiji,2014,101.122,37.4,342425,Asia & Pacific
Fiji,2015,111.204,42.5,389814,Asia & Pacific
Fiji,2016,119.749,49.42,453859,Asia & Pacific
Fiji,2017,117.831,65.78,604533,Asia & Pacific
Fiji,2018,114.886,68.9,633192,Asia & Pacific
Fiji,2019,115.736,0,0,Asia & Pacific
Fiji,2020,110.604,0,0,Asia & Pacific
Finland,2005,100.211,74.48,3907273,Europe
Finland,2006,107.437,79.66,4195094,Europe
Finland,2007,114.766,80.78,4272207,Europe
Finland,2008,128.397,83.67,4445687,Europe
Finland,2009,144.134,82.49,4403987,Europe
Finland,2010,156.361,86.89,4660153,Europe
Finland,2011,165.862,88.71,4779848,Europe
Finland,2012,172.122,89.88,4865982,Europe
Finland,2013,136.261,91.514,4977352,Europe
