Entity,Year,CellSubscription,Percentage,InternetUsers
Cote d'Ivoire,2008,53.296,1.9,384645
Cote d'Ivoire,2009,65.727,2,413555
Cote d'Ivoire,2010,75.971,2.7,570241
Cote d'Ivoire,2011,82.479,2.9,625325
Cote d'Ivoire,2012,84,4.4,968471
Cote d'Ivoire,2013,87.791,6.6,1482972
Cote d'Ivoire,2014,97.602,10,2299555
Cote d'Ivoire,2015,109.392,16.7,3940655
Cote d'Ivoire,2016,115.231,25.3,6126046
Cote d'Ivoire,2017,129.912,34.8,8647112
Cote d'Ivoire,2018,134.858,37.547,9572110
Cote d'Ivoire,2019,145.341,36.289,9488671
Cote d'Ivoire,2020,152.001,0,0
Croatia,2005,83.363,33.14,1467998
Croatia,2006,100.559,37.98,1677790
Croatia,2007,115.408,41.44,1825657
Croatia,2008,104.644,44.24,1943758
Croatia,2009,107.688,50.58,2216488
Croatia,2010,113.867,56.55,2470489
Croatia,2011,118.595,57.79,2514926
Croatia,2012,115.724,61.94,2682987
Croatia,2013,110.392,66.748,2876056
Croatia,2014,104.837,68.57,2937517
Croatia,2015,104.318,69.845,2971781
Croatia,2016,104.889,72.697,3070550
Croatia,2017,103.173,67.096,2812986
Croatia,2018,105.583,75.295,3132624
Croatia,2019,106.642,79.08,3265796
Croatia,2020,106.587,78.321,3208708
Cuba,2005,1.204,9.738,1095153
Cuba,2006,1.356,11.16,1256642
Cuba,2007,1.762,11.69,1317450
Cuba,2008,2.952,12.94,1459193
Cuba,2009,5.533,14.33,1616880
Cuba,2010,8.935,15.9,1795177
Cuba,2011,11.704,16.017,1809748
Cuba,2012,14.939,21.2,2397570
Cuba,2013,17.688,27.93,3162118
Cuba,2014,22.382,29.07,3294242
Cuba,2015,29.452,37.305,4230356
Cuba,2016,35.182,42.979,4874647
Cuba,2017,40.689,57.148,6478574
Cuba,2018,47.392,62.679,7100421
Cuba,2019,53.317,67.971,7692052
Cuba,2020,58.815,74,8362514
Curacao,2005,0,0,0
Curacao,2006,0,0,0
Curacao,2007,0,0,0
Curacao,2008,0,0,0
Curacao,2009,138.337,0,0
Curacao,2010,136.753,0,0
Curacao,2011,135.439,0,0
Curacao,2012,132.222,0,0
Curacao,2013,129.789,0,0
Curacao,2014,121.554,0,0
Curacao,2015,119.17,0,0
Curacao,2016,115.891,61.856,105620
Curacao,2017,115.548,68.127,116867
Curacao,2018,114.524,0,0
Curacao,2019,112.735,0,0
Curacao,2020,110.913,0,0
Cyprus,2005,105.175,32.81,340263
Cyprus,2006,114.499,35.83,378166
Cyprus,2007,127.294,40.77,437819
Cyprus,2008,127.587,42.31,462195
Cyprus,2009,119.341,49.81,553379
Cyprus,2010,123.133,52.99,598624
Cyprus,2011,126.56,56.86,651097
Cyprus,2012,128.298,60.69,701912
Cyprus,2013,128.161,65.455,763839
Cyprus,2014,131.145,69.33,816012
Cyprus,2015,130.982,71.716,851471
Cyprus,2016,132.637,75.9,909200
Cyprus,2017,136.172,80.743,975803
Cyprus,2018,137.045,84.434,1029105
Cyprus,2019,139.994,86.064,1057584
Cyprus,2020,139.635,90.802,1123710
Czechia,2005,114.795,35.27,3625799
Czechia,2006,120.465,47.93,4939101
Czechia,2007,127.72,51.93,5368436
Czechia,2008,132.18,62.97,6535396
Czechia,2009,124.546,64.43,6714582
Czechia,2010,122.755,68.82,7201841
Czechia,2011,124.617,70.49,7398897
Czechia,2012,127.791,73.43,7718276
Czechia,2013,129.592,74.11,7792373
Czechia,2014,131.366,74.232,7807081
Czechia,2015,117.481,75.669,7963238
Czechia,2016,117.574,76.481,8051623
Czechia,2017,118.751,78.719,8290164
Czechia,2018,119.114,80.688,8500174
Czechia,2019,122.566,80.867,8520850
Czechia,2020,121.392,81.339,8565759
Democratic Republic of Congo,2005,5.012,0.238,134611
Democratic Republic of Congo,2006,7.804,0.296,172841
Democratic Republic of Congo,2007,11.277,0.37,223071
Democratic Republic of Congo,2008,16.45,0.44,273899
Democratic Republic of Congo,2009,15.146,0.56,359913
Democratic Republic of Congo,2010,18.308,0.72,478017
Democratic Republic of Congo,2011,23.436,1.2,823851
Democratic Republic of Congo,2012,29.111,1.68,1192737
Democratic Republic of Congo,2013,39.563,2.2,1616121
Democratic Republic of Congo,2014,50.297,3,2281068
Democratic Republic of Congo,2015,49.515,3.8,2988962
Democratic Republic of Congo,2016,36.667,6.21,5056843
Democratic Republic of Congo,2017,43.459,8.62,7265138
Democratic Republic of Congo,2018,43.382,11.7,10189220
Democratic Republic of Congo,2019,42.773,12.5,11238362
Democratic Republic of Congo,2020,45.554,13.6,12628031
Denmark,2005,100.507,82.74,4498006
Denmark,2006,107.051,86.65,4729238
Denmark,2007,115.322,85.03,4659408
Denmark,2008,119.267,85.02,4678440
Denmark,2009,123.656,86.84,4799173
Denmark,2010,115.589,88.72,4924714
Denmark,2011,128.483,89.81,5007821
Denmark,2012,129.975,92.26,5167442
Denmark,2013,124.707,94.63,5323293
Denmark,2014,126.412,95.99,5424063
Denmark,2015,124.444,96.331,5469449
Denmark,2016,122.301,96.968,5533812
Denmark,2017,124.573,97.099,5570868
Denmark,2018,125.453,97.319,5612096
Denmark,2019,125.496,98.046,5682653
Denmark,2020,125.214,96.549,5624604
Djibouti,2005,5.624,0.954,7923
Djibouti,2006,5.64,1.27,10757
Djibouti,2007,8.634,1.62,14016
Djibouti,2008,13.823,2.26,19953
Djibouti,2009,15.556,4,36044
Djibouti,2010,19.711,6.5,59748
Djibouti,2011,22.614,7,65577
Djibouti,2012,24.474,9.4,89705
Djibouti,2013,27.638,12.7,123414
Djibouti,2014,31.941,17,168145
Djibouti,2015,34.393,22.9,230435
Djibouti,2016,37.159,30.8,315167
Djibouti,2017,39.514,55.681,579221
Djibouti,2018,41.196,58,613178
Djibouti,2019,42.511,59,633659
Djibouti,2020,43.931,59,643196
Dominica,2005,73.666,38.544,26474
Dominica,2006,101.106,39.398,27091
Dominica,2007,125.715,40.274,27704
Dominica,2008,128.482,41.16,28316
Dominica,2009,139.024,42.02,28912
Dominica,2010,148.942,47.45,32634
Dominica,2011,153.596,48.6,33416
Dominica,2012,154.02,49.8,34316
Dominica,2013,131.766,51,35108
Dominica,2014,103.94,57.5,39898
Dominica,2015,108.529,65,45518
Dominica,2016,110.009,67.03,46987
Dominica,2017,105.279,69.62,49028
Dominica,2018,107.253,0,0
Dominica,2019,108.807,0,0
Dominica,2020,105.576,0,0
Dominican Republic,2005,39.828,11.483,1052409
Dominican Republic,2006,49.96,14.845,1378228
Dominican Republic,2007,59.031,17.66,1660430
Dominican Republic,2008,76.236,20.82,1982679
Dominican Republic,2009,90.112,27.72,2674442
Dominican Republic,2010,91.724,31.4,3069587
Dominican Republic,2011,89.377,38,3763422
Dominican Republic,2012,89.963,42.32,4245071
Dominican Republic,2013,91.562,45.9,4662088
Dominican Republic,2014,81.686,49.58,5097873
Dominican Republic,2015,85.562,54.216,5641602
Dominican Republic,2016,83.75,63.871,6724062
Dominican Republic,2017,83.411,67.571,7194477
Dominican Republic,2018,84.102,74.822,8054992
Dominican Republic,2019,83.324,75.8,8248470
Dominican Republic,2020,82.869,76.9,8458745
East Asia and Pacific,2005,33.835,14.686,0
East Asia and Pacific,2006,39.217,16.637,0
East Asia and Pacific,2007,47.739,20.79,0
East Asia and Pacific,2008,56.769,25.285,0
East Asia and Pacific,2009,64.592,29.551,0
East Asia and Pacific,2010,73.365,34.271,0
East Asia and Pacific,2011,82.881,37.402,0
East Asia and Pacific,2012,91.225,40.452,0
East Asia and Pacific,2013,97.851,43.312,0
East Asia and Pacific,2014,102.942,46.091,0
East Asia and Pacific,2015,103.63,48.88,0
East Asia and Pacific,2016,109.771,52.242,0
East Asia and Pacific,2017,115.916,54.373,0
East Asia and Pacific,2018,121.898,59.516,0
East Asia and Pacific,2019,128.019,63.94,0
East Asia and Pacific,2020,125.889,69.218,0
Ecuador,2005,45.179,5.994,825410
Ecuador,2006,60.352,7.2,1008653
Ecuador,2007,69.527,10.8,1539199
Ecuador,2008,80.384,18.8,2725398
Ecuador,2009,89.626,24.6,3626721
Ecuador,2010,98.465,29.03,4351475
Ecuador,2011,100.583,31.367,4779591
Ecuador,2012,106.35,35.135,5440285
Ecuador,2013,105.849,40.279,6333081
Ecuador,2014,104.099,45.59,7275312
Ecuador,2015,79.841,48.94,7926346
Ecuador,2016,84.18,54.063,8887722
Ecuador,2017,87.287,55.8,9316896
Ecuador,2018,92.323,57.5,9784011
Ecuador,2019,91.248,61.6,10683745
Ecuador,2020,87.77,64.6,11362233
Egypt,2005,18.047,12.75,10082102
Egypt,2006,23.416,13.66,11014012
Egypt,2007,38.467,16.03,13179668
Egypt,2008,51.844,18.01,15100446
Egypt,2009,68.223,20,17100213
Egypt,2010,85.379,21.6,18846522
Egypt,2011,98.694,25.6,22835215
Egypt,2012,112.007,26.4,24087461
Egypt,2013,112.783,29.4,27453101
Egypt,2014,105.409,33.895,32400641
Egypt,2015,101.702,37.819,36958534
Egypt,2016,103.541,41.248,41158983
Egypt,2017,106.756,44.95,45754535
Egypt,2018,95.287,46.924,48679666
Egypt,2019,94.972,57.283,60501404
Egypt,2020,93.182,71.914,77282687
El Salvador,2005,39.85,4.2,253588
El Salvador,2006,63.355,5.5,331894
El Salvador,2007,100.517,6.11,369296
El Salvador,2008,113.356,10.08,611665
El Salvador,2009,122.875,12.11,737642
El Salvador,2010,124.523,15.9,972132
El Salvador,2011,133.903,18.9,1159960
El Salvador,2012,138.652,20.321,1252060
El Salvador,2013,143.501,23.109,1429458
El Salvador,2014,146.039,24.762,1537586
El Salvador,2015,147.572,26.803,1670090
El Salvador,2016,151.621,28.997,1812466
El Salvador,2017,148.37,33.821,2119430
El Salvador,2018,146.922,43.8,2749037
El Salvador,2019,161.102,50.491,3170959
El Salvador,2020,153.387,54.601,3435919
Equatorial Guinea,2005,12.928,1.15,9943
Equatorial Guinea,2006,15.296,1.279,11582
Equatorial Guinea,2007,18.255,1.557,14774
Equatorial Guinea,2008,20.91,1.82,18109
Equatorial Guinea,2009,22.183,2.13,22231
Equatorial Guinea,2010,42.314,6,65672
Equatorial Guinea,2011,48.524,11.5,131628
Equatorial Guinea,2012,48.592,13.943,166432
Equatorial Guinea,2013,47.452,16.4,204007
Equatorial Guinea,2014,46.026,18.86,244273
Equatorial Guinea,2015,45.64,21.32,287175
Equatorial Guinea,2016,47.372,23.78,332668
Equatorial Guinea,2017,44.858,26.24,380664
Equatorial Guinea,2018,45.167,0,0
Equatorial Guinea,2019,45.502,0,0
Equatorial Guinea,2020,45.973,0,0
Eritrea,2005,1.431,0,0
Eritrea,2006,2.124,0,0
Eritrea,2007,2.815,0.41,11997
Eritrea,2008,3.547,0.47,14127
Eritrea,2009,4.524,0.54,16653
Eritrea,2010,5.844,0.61,19201
Eritrea,2011,7.528,0.7,22453
Eritrea,2012,9.393,0.8,26021
Eritrea,2013,10.814,0.9,29667
Eritrea,2014,12.605,0.99,32902
Eritrea,2015,14.21,1.084,36197
Eritrea,2016,14.986,1.177,39613
Eritrea,2017,20.364,1.309,44463
Eritrea,2018,20.364,1.309,44463
Eritrea,2019,37.488,0,0
Eritrea,2020,50.784,0,0
Estonia,2005,106.613,61.45,832442
Estonia,2006,122.925,63.51,855296
Estonia,2007,125.11,66.19,887327
Estonia,2008,121.222,70.58,943664
Estonia,2009,117.543,72.5,967554
Estonia,2010,124.075,74.1,986667
Estonia,2011,136.029,76.5,1015488
Estonia,2012,151.135,78.39,1036849
Estonia,2013,146.121,80.004,1054445
Estonia,2014,144.16,84.242,1107381
Estonia,2015,144.721,88.41,1162285
Estonia,2016,144.163,87.24,1148019
Estonia,2017,144.341,88.102,1160794
Estonia,2018,145.438,89.357,1181430
Estonia,2019,147.177,90.229,1197373
Estonia,2020,145.174,89.058,1183985
Eswatini,2005,19.407,3.697,39628
Eswatini,2006,24.129,3.697,39839
Eswatini,2007,36.446,4.1,44445
Eswatini,2008,50.635,6.85,74657
Eswatini,2009,62.832,8.94,97883
Eswatini,2010,68.161,11.04,121432
Eswatini,2011,71.503,18.13,200405
Eswatini,2012,74.586,20.782,230980
Eswatini,2013,82.165,24.7,276227
Eswatini,2014,83.725,25,281468
Eswatini,2015,85.232,25.643,290777
Eswatini,2016,89.318,28.57,326421
Eswatini,2017,93.527,30.3,348873
Eswatini,2018,93.527,30.3,348873
Eswatini,2019,102.427,0,0
Eswatini,2020,107.14,0,0
Ethiopia,2005,0.538,0.22,170170
Ethiopia,2006,1.104,0.311,247515
Ethiopia,2007,1.498,0.37,303386
Ethiopia,2008,2.357,0.45,379607
Ethiopia,2009,4.754,0.54,468480
Ethiopia,2010,7.821,0.75,669284
Ethiopia,2011,15.672,1.1,1009997
Ethiopia,2012,22.134,2.9,2739087
Ethiopia,2013,26.888,4.6,4465881
Ethiopia,2014,31.082,7.7,7680501
Ethiopia,2015,41.961,13.855,14197662
Ethiopia,2016,49.442,15.367,16180331
Ethiopia,2017,37.218,18.618,20144349
Ethiopia,2018,37.218,18.618,20144349
Ethiopia,2019,37.402,22,25106530
Ethiopia,2020,38.708,24,28125821
Europe and Central Asia,2005,81.263,35.161,0
Europe and Central Asia,2006,94.828,38.031,0
Europe and Central Asia,2007,106.605,43.637,0
Europe and Central Asia,2008,115.34,48.183,0
Europe and Central Asia,2009,119.731,52.76,0
Europe and Central Asia,2010,120.526,57.088,0
Europe and Central Asia,2011,120.609,60.273,0
Europe and Central Asia,2012,122.706,63.958,0
Europe and Central Asia,2013,125.142,66.319,0
Europe and Central Asia,2014,124.946,68.983,0
Europe and Central Asia,2015,124.371,70.018,0
Europe and Central Asia,2016,124.161,72.397,0
Europe and Central Asia,2017,124.326,74.529,0
Europe and Central Asia,2018,123.65,78.92,0
Europe and Central Asia,2019,125.894,81.823,0
Europe and Central Asia,2020,125.025,83.889,0
European Union,2005,94.613,48.302,0
European Union,2006,104.27,52.55,0
European Union,2007,115.229,58.249,0
European Union,2008,121.304,62.25,0
European Union,2009,121.055,64.993,0
European Union,2010,118.485,68.696,0
European Union,2011,121.666,69.662,0
European Union,2012,123.702,71.857,0
European Union,2013,125.037,73.61,0
European Union,2014,123.607,75.186,0
European Union,2015,121.823,75.654,0
European Union,2016,122.145,76.897,0
European Union,2017,122.491,78.684,0
European Union,2018,121.894,81.738,0
European Union,2019,121.806,83.844,0
European Union,2020,121.492,84.743,0
Faeroe Islands,2005,88.077,67.903,32807
Faeroe Islands,2006,104.547,69.359,33527
Faeroe Islands,2007,109.083,75.98,36761
Faeroe Islands,2008,114.722,75.57,36605
Faeroe Islands,2009,119.212,75.18,36428
Faeroe Islands,2010,124.328,75.2,36421
Faeroe Islands,2011,122.274,80.732,39083
Faeroe Islands,2012,122.739,85.335,41311
Faeroe Islands,2013,120.586,90,43600
Faeroe Islands,2014,121.522,93.3,45245
Faeroe Islands,2015,110.743,94.2,46015
Faeroe Islands,2016,113.107,95.109,47101
Faeroe Islands,2017,117.148,97.582,49044
Faeroe Islands,2018,117.104,0,0
Faeroe Islands,2019,112.903,0,0
Faeroe Islands,2020,121.182,0,0
Fiji,2005,24.951,8.454,73963
Fiji,2006,34.385,9.6,84778
Fiji,2007,63.388,10.898,97062
Fiji,2008,70.976,13,116575
Fiji,2009,74.973,17,153236
Fiji,2010,81.171,20,181035
Fiji,2011,84.197,28,254341
Fiji,2012,99.276,33.742,307415
Fiji,2013,107.486,35.2,321540
Fiji,2014,101.122,37.4,342425
Fiji,2015,111.204,42.5,389814
Fiji,2016,119.749,49.42,453859
Fiji,2017,117.831,65.78,604533
Fiji,2018,114.886,68.9,633192
Fiji,2019,115.736,0,0
Fiji,2020,110.604,0,0
Finland,2005,100.211,74.48,3907273
Finland,2006,107.437,79.66,4195094
Finland,2007,114.766,80.78,4272207
Finland,2008,128.397,83.67,4445687
Finland,2009,144.134,82.49,4403987
Finland,2010,156.361,86.89,4660153
Finland,2011,165.862,88.71,4779848
Finland,2012,172.122,89.88,4865982
Finland,2013,136.261,91.514,4977352
Finland,2014,139.206,86.53,4725802
Finland,2015,134.94,86.422,4735464
Finland,2016,131.329,87.704,4819506
Finland,2017,129.913,87.469,4817916
Finland,2018,129.469,88.89,4902695
Finland,2019,129.244,89.607,4947707
Finland,2020,128.503,92.17,5096511
France,2005,78.678,42.87,25940671
France,2006,83.991,46.87,28552806
France,2007,89.476,66.09,40532585
France,2008,93.189,70.68,43624406
France,2009,92.605,71.58,44446385
France,2010,91.898,77.28,48257161
France,2011,94.612,77.82,48851716
France,2012,97.948,81.44,51365359
France,2013,99.109,81.92,51884053
France,2014,101.918,83.75,53255365
France,2015,103.456,78.006,49775470
France,2016,104.49,79.27,50724215
France,2017,106.439,80.502,51637570
France,2018,108.357,82.043,52735567
France,2019,110.61,83.34,53670595
France,2020,111.456,84.8,54679086
French Polynesia,2005,46.371,21.542,58394
French Polynesia,2006,58.235,25.108,69024
French Polynesia,2007,66.552,28.59,79534
French Polynesia,2008,70.872,33.87,95028
French Polynesia,2009,78.514,44.6,125902
French Polynesia,2010,81.023,49,139060
French Polynesia,2011,83.238,49,139785
French Polynesia,2012,84.611,52.877,151540
French Polynesia,2013,90.037,56.8,163605
French Polynesia,2014,93.897,60.68,175899
French Polynesia,2015,98.246,64.56,188384
French Polynesia,2016,102.016,68.44,200908
French Polynesia,2017,104.251,72.704,214808
French Polynesia,2018,109.001,0,0
French Polynesia,2019,113.861,0,0
French Polynesia,2020,119.256,0,0
Gabon,2005,52.978,4.893,71362
Gabon,2006,62.79,5.489,82477
Gabon,2007,79.385,5.767,89376
Gabon,2008,85.609,7.5,119999
Gabon,2009,92.42,9.5,157087
Gabon,2010,99.129,13,222445
Gabon,2011,140.697,18,319051
Gabon,2012,146.182,24,440811
Gabon,2013,151.08,30.538,580904
Gabon,2014,155.682,38.071,748807
Gabon,2015,144.867,45.785,928750
Gabon,2016,147.543,48.052,1002471
Gabon,2017,128.982,50.32,1076964
Gabon,2018,138.281,59.6,1306440
Gabon,2019,137.754,61,1368101
Gabon,2020,137.012,62,1421401
Gambia,2005,16.031,3.799,63078
Gambia,2006,25.407,5.238,89632
Gambia,2007,48.808,6.205,109512
Gambia,2008,69.031,6.88,125253
Gambia,2009,75.44,7.63,143301
Gambia,2010,82.442,9.2,178230
Gambia,2011,75.814,10.87,217212
Gambia,2012,80.114,12.449,256581
Gambia,2013,94.151,14,297483
Gambia,2014,112.828,15.56,340612
Gambia,2015,130.194,18.2,410071
Gambia,2016,132.059,21.4,495883
Gambia,2017,133.972,25.1,597678
Gambia,2018,139.529,32.6,797043
Gambia,2019,110.095,34.5,865564
Gambia,2020,110.812,36.5,939512
Georgia,2005,27.892,6.079,240818
Georgia,2006,40.668,7.527,296097
Georgia,2007,62.39,8.26,322675
Georgia,2008,66.505,10.01,388358
Georgia,2009,68.868,20.07,773739
Georgia,2010,97.052,26.9,1032108
Georgia,2011,108.56,31.52,1204589
Georgia,2012,115.612,36.94,1405330
Georgia,2013,123.326,43.3,1639349
Georgia,2014,133.838,44,1660662
Georgia,2015,137.934,47.57,1793920
Georgia,2016,137.765,58.459,2204565
Georgia,2017,137.261,59.706,2252034
Georgia,2018,136.381,62.718,2365922
Georgia,2019,134.66,68.847,2596081
Georgia,2020,127.849,72.532,2731476
Germany,2005,97.143,68.71,55800880
Germany,2006,105.13,72.16,58577915
Germany,2007,118.4,75.16,61017771
Germany,2008,130.17,78,63349641
Germany,2009,129.79,79,64195893
Germany,2010,109.369,82,66686572
Germany,2011,112.423,81.27,66172781
Germany,2012,114.113,82.35,67152774
Germany,2013,123.233,84.17,68750553
Germany,2014,122.197,86.19,70554122
Germany,2015,117.818,87.59,71887778
Germany,2016,125.885,84.165,69294420
Germany,2017,132.715,84.394,69730139
Germany,2018,129.324,87.037,72150888
Germany,2019,128.357,88.135,73282212
Germany,2020,128.187,89.813,74840220
Ghana,2005,13.177,1.831,411964
Ghana,2006,23.268,2.723,629015
Ghana,2007,33.113,3.85,912771
Ghana,2008,49.103,4.27,1038724
Ghana,2009,62.509,5.44,1357322
Ghana,2010,70.368,7.8,1994828
Ghana,2011,83.37,9,2358535
Ghana,2012,98.546,10.6,2847029
Ghana,2013,105.332,15,4128838
Ghana,2014,111.52,19,5357308
Ghana,2015,125.707,23,6640318
Ghana,2016,134.489,28,8275203
Ghana,2017,126.202,37.884,11449449
Ghana,2018,137.517,43,13274379
Ghana,2019,134.319,53,16706816
Ghana,2020,130.215,58,18664633
Gibraltar,2005,60.207,39.07,11400
Gibraltar,2006,65.835,45.299,13414
Gibraltar,2007,71.605,51.61,15494
Gibraltar,2008,77.475,58,17647
Gibraltar,2009,85.208,65.07,20070
Gibraltar,2010,89.326,65,20338
Gibraltar,2011,96.692,65,20621
Gibraltar,2012,103.281,65.017,20924
Gibraltar,2013,103.281,65.017,20924
Gibraltar,2014,112.676,0,0
Gibraltar,2015,122.839,0,0
Gibraltar,2016,121.931,94.444,30779
Gibraltar,2017,121.664,0,0
Gibraltar,2018,121.73,0,0
Gibraltar,2019,120.284,0,0
Gibraltar,2020,105.185,0,0
Greece,2005,91.408,24,2667228
Greece,2006,98.164,32.25,3581716
Greece,2007,110.562,35.88,3979627
Greece,2008,124.991,38.2,4230123
Greece,2009,121.314,42.4,4687533
Greece,2010,112.905,44.4,4899000
Greece,2011,111.995,51.65,5683942
Greece,2012,123.923,55.07,6037672
Greece,2013,116.556,59.866,6534108
Greece,2014,113.485,63.21,6866485
Greece,2015,117.889,66.835,7222616
Greece,2016,118.123,69.088,7426772
Greece,2017,122.401,69.893,7473117
Greece,2018,115.667,72.238,7681305
Greece,2019,113.449,75.671,8001493
Greece,2020,109.498,78.116,8211719
Greenland,2005,81.614,57.703,32838
Greenland,2006,94.61,59.362,33738
Greenland,2007,116.641,61.07,34644
Greenland,2008,98.197,62.82,35556
Greenland,2009,94.253,62.83,35474
Greenland,2010,101.255,63,35516
Greenland,2011,103.873,64,36038
Greenland,2012,105.286,64.896,36483
Greenland,2013,107.066,65.8,36924
Greenland,2014,107.838,66.7,37333
Greenland,2015,108.2,67.6,37799
Greenland,2016,108.2,67.6,37799
Greenland,2017,110.338,69.482,38876
Greenland,2018,108.539,69,0
Greenland,2019,108.794,69,0
Greenland,2020,116.185,69,0
Grenada,2005,44.771,20.488,22591
Grenada,2006,44.021,21.396,23751
Grenada,2007,48.846,22.29,24907
Grenada,2008,56.917,23.18,26077
Grenada,2009,108.162,24.05,27239
Grenada,2010,114.791,27,30796
Grenada,2011,113.164,30,34480
Grenada,2012,120.909,32,37098
Grenada,2013,122.955,35,40934
Grenada,2014,107.575,51.6,60881
Grenada,2015,109.277,52.5,62472
Grenada,2016,107.901,53.3,63946
Grenada,2017,102.077,54.2,65546
Grenada,2018,106.52,55.1,67141
Grenada,2019,103.733,56,68733
Grenada,2020,108.422,56.9,70369
Guatemala,2005,34.438,5.7,748571
Guatemala,2006,53.585,6.5,871806
Guatemala,2007,86.841,7.3,999852
Guatemala,2008,106.727,8.3,1160294
Guatemala,2009,120.894,9.3,1326126
Guatemala,2010,123.496,10.5,1527028
Guatemala,2011,130.305,12.3,1824515
Guatemala,2012,136.123,16,2420529
Guatemala,2013,139.245,19.7,3038265
Guatemala,2014,106.208,23.4,3677016
Guatemala,2015,111.5,28.806,4609269
Guatemala,2016,110.14,34.509,5621916
Guatemala,2017,118.159,37.9,6283334
Guatemala,2018,118.667,41.5,6992823
Guatemala,2019,118.728,44.401,7595394
Guatemala,2020,113.815,49.97,8676149
Guinea,2005,2.075,0.542,49563
Guinea,2006,2.075,0.542,49563
Guinea,2007,21.012,0.78,74470
Guinea,2008,28.238,0.92,89974
Guinea,2009,35.014,0.94,94200
Guinea,2010,39.246,1,102707
Guinea,2011,46.645,2,210554
Guinea,2012,52.429,3.1,334450
Guinea,2013,68.269,4.5,497494
Guinea,2014,77.872,6.4,725335
Guinea,2015,94.156,9.2,1069592
Guinea,2016,94.646,13.1,1562960
Guinea,2017,96.954,18.7,2289028
Guinea,2018,96.767,21.83,2740731
Guinea,2019,100.797,23,2961834
Guinea,2020,105.042,26,3433341
Guinea-Bissau,2005,7.348,1.901,26233
Guinea-Bissau,2006,11.421,2.057,29091
Guinea-Bissau,2007,20.986,2.206,32004
Guinea-Bissau,2008,34.567,2.355,35051
Guinea-Bissau,2009,37.761,2.303,35176
Guinea-Bissau,2010,44.487,2.45,38397
Guinea-Bissau,2011,46.874,2.672,42993
Guinea-Bissau,2012,65.371,2.894,47830
Guinea-Bissau,2013,57.024,3.1,52630
Guinea-Bissau,2014,65.485,3.32,57878
Guinea-Bissau,2015,71.292,6.1,109125
Guinea-Bissau,2016,72.139,13.8,253168
Guinea-Bissau,2017,78.485,14.8,278216
Guinea-Bissau,2018,78.989,15.7,302218
Guinea-Bissau,2019,82.793,19.4,382269
Guinea-Bissau,2020,97.249,22.9,461627
Guyana,2005,37.709,5.7,43304
Guyana,2006,53.595,8.9,67495
Guyana,2007,72.176,13.8,104401
Guyana,2008,59.957,18.2,137257
Guyana,2009,65.337,23.9,179552
Guyana,2010,74.776,29.9,223633
Guyana,2011,70.311,30,223270
Guyana,2012,72.418,30.5,226911
Guyana,2013,73.1,31,231701
Guyana,2014,74.262,32,240360
Guyana,2015,70.703,34,256715
Guyana,2016,75.795,35.66,270694
Guyana,2017,82.971,37.326,284895
Guyana,2018,82.971,37.326,284895
Guyana,2019,99.391,0,0
Guyana,2020,108.829,0,0
Haiti,2005,5.44,6.376,580993
Haiti,2006,12.841,6.796,629737
Haiti,2007,26.329,7.2,678300
Haiti,2008,33.172,7.6,727719
Haiti,2009,37.232,8.1,788182
Haiti,2010,40.204,8.37,823849
Haiti,2011,41.583,9,895889
Haiti,2012,59.458,9.8,990637
Haiti,2013,68.844,10.6,1087688
Haiti,2014,64.17,11.4,1187052
Haiti,2015,68.253,14.2,1500054
Haiti,2016,60,22.8,2442757
Haiti,2017,57.418,27.2,2954885
Haiti,2018,59.361,32.474,3576135
Haiti,2019,60.759,33.3,3716427
Haiti,2020,64.188,34.5,3900847
High income,2005,83.761,58.701,0
High income,2006,91.438,61.41,0
High income,2007,99.767,66.81,0
High income,2008,104.229,68.904,0
High income,2009,107.192,70.146,0
High income,2010,109.097,72.248,0
High income,2011,112.956,72.799,0
High income,2012,115.416,75.5,0
High income,2013,117.21,76.855,0
High income,2014,121.38,78.494,0
High income,2015,123.212,79.931,0
High income,2016,124.754,84.274,0
High income,2017,124.861,85.774,0
High income,2018,121.195,87.485,0
High income,2019,122.53,89.041,0
High income,2020,122.306,89.822,0
Honduras,2005,17.18,6.5,491700
Honduras,2006,29.351,7.8,604126
Honduras,2007,53.593,9.4,744899
Honduras,2008,77.819,9.6,777771
Honduras,2009,102.944,9.8,811176
Honduras,2010,114.278,11.09,937209
Honduras,2011,95.066,15.9,1370979
Honduras,2012,85.294,18.12,1593178
Honduras,2013,88.279,17.8,1594996
Honduras,2014,86.26,23,2099406
Honduras,2015,88.318,27.1,2518812
Honduras,2016,84.489,29.5,2790935
Honduras,2017,87.321,31.7,3051710
Honduras,2018,79.15,36,3525427
Honduras,2019,77.568,39.388,3922620
Honduras,2020,70.277,42.05,4256201
Hong Kong,2005,126.216,56.9,3947080
Hong Kong,2006,138.842,60.8,4232045
Hong Kong,2007,157.187,64.8,4536941
Hong Kong,2008,168.271,66.7,4702799
Hong Kong,2009,181.918,69.4,4923653
Hong Kong,2010,198.006,72,5135355
Hong Kong,2011,218.265,72.2,5180617
Hong Kong,2012,232.551,72.9,5273631
Hong Kong,2013,239.437,74.2,5414240
Hong Kong,2014,237.705,79.866,5871912
Hong Kong,2015,232.737,84.948,6286047
Hong Kong,2016,242.768,87.479,6504904
Hong Kong,2017,251.765,89.416,6671778
Hong Kong,2018,269.934,90.507,6771368
Hong Kong,2019,288.533,91.743,6877196
