num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude,GDP
891,East Asia and Pacific,2015,103.63,48.88,0,Other,109,NA,NA,0.00
892,East Asia and Pacific,2016,109.771,52.242,0,Other,113,NA,NA,0.00
893,East Asia and Pacific,2017,115.916,54.373,0,Other,118,NA,NA,0.00
894,East Asia and Pacific,2018,121.898,59.516,0,Other,100,NA,NA,0.00
895,East Asia and Pacific,2019,128.019,63.94,0,Other,94,NA,NA,0.00
896,East Asia and Pacific,2020,125.889,69.218,0,Other,94,NA,NA,0.00
897,Ecuador,2005,45.179,5.994,825410,South/Latin America,131,-1.831239,-78.183406,41507085000.00
898,Ecuador,2006,60.352,7.2,1008653,South/Latin America,132,-1.831239,-78.183406,46802044000.00
899,Ecuador,2007,69.527,10.8,1539199,South/Latin America,126,-1.831239,-78.183406,51007777000.00
900,Ecuador,2008,80.384,18.8,2725398,South/Latin America,113,-1.831239,-78.183406,61762635000.00
901,Ecuador,2009,89.626,24.6,3626721,South/Latin America,110,-1.831239,-78.183406,62519686000.00
902,Ecuador,2010,98.465,29.03,4351475,South/Latin America,110,-1.831239,-78.183406,69555367000.00
903,Ecuador,2011,100.583,31.367,4779591,South/Latin America,117,-1.831239,-78.183406,79276664000.00
904,Ecuador,2012,106.35,35.135,5440285,South/Latin America,114,-1.831239,-78.183406,87924544000.00
905,Ecuador,2013,105.849,40.279,6333081,South/Latin America,109,-1.831239,-78.183406,95129659000.00
906,Ecuador,2014,104.099,45.59,7275312,South/Latin America,106,-1.831239,-78.183406,102000000000.00
907,Ecuador,2015,79.841,48.94,7926346,South/Latin America,107,-1.831239,-78.183406,99290381000.00
908,Ecuador,2016,84.18,54.063,8887722,South/Latin America,104,-1.831239,-78.183406,99937696000.00
909,Ecuador,2017,87.287,55.8,9316896,South/Latin America,113,-1.831239,-78.183406,104000000000.00
910,Ecuador,2018,92.323,57.5,9784011,South/Latin America,106,-1.831239,-78.183406,108000000000.00
911,Ecuador,2019,91.248,61.6,10683745,South/Latin America,99,-1.831239,-78.183406,108000000000.00
912,Ecuador,2020,87.77,64.6,11362233,South/Latin America,97,-1.831239,-78.183406,98808010000.00
913,Egypt,2005,18.047,12.75,10082102,Middle east,98,26.820553,30.802498,89600665557.00
914,Egypt,2006,23.416,13.66,11014012,Middle east,107,26.820553,30.802498,107000000000.00
915,Egypt,2007,38.467,16.03,13179668,Middle east,109,26.820553,30.802498,130000000000.00
916,Egypt,2008,51.844,18.01,15100446,Middle east,116,26.820553,30.802498,163000000000.00
917,Egypt,2009,68.223,20,17100213,Middle east,119,26.820553,30.802498,189000000000.00
918,Egypt,2010,85.379,21.6,18846522,Middle east,125,26.820553,30.802498,219000000000.00
919,Egypt,2011,98.694,25.6,22835215,Middle east,126,26.820553,30.802498,236000000000.00
920,Egypt,2012,112.007,26.4,24087461,Middle east,129,26.820553,30.802498,279000000000.00
921,Egypt,2013,112.783,29.4,27453101,Middle east,130,26.820553,30.802498,288000000000.00
922,Egypt,2014,105.409,33.895,32400641,Middle east,129,26.820553,30.802498,306000000000.00
923,Egypt,2015,101.702,37.819,36958534,Middle east,128,26.820553,30.802498,329000000000.00
924,Egypt,2016,103.541,41.248,41158983,Middle east,131,26.820553,30.802498,332000000000.00
925,Egypt,2017,106.756,44.95,45754535,Middle east,131,26.820553,30.802498,236000000000.00
926,Egypt,2018,95.287,46.924,48679666,Middle east,118,26.820553,30.802498,250000000000.00
927,Egypt,2019,94.972,57.283,60501404,Middle east,106,26.820553,30.802498,303000000000.00
928,Egypt,2020,93.182,71.914,77282687,Middle east,84,26.820553,30.802498,365000000000.00
929,El Salvador,2005,39.85,4.2,253588,South/Latin America,143,13.794185,-88.89653,14698000000.00
930,El Salvador,2006,63.355,5.5,331894,South/Latin America,145,13.794185,-88.89653,15999890000.00
931,El Salvador,2007,100.517,6.11,369296,South/Latin America,148,13.794185,-88.89653,17011750000.00
932,El Salvador,2008,113.356,10.08,611665,South/Latin America,133,13.794185,-88.89653,17986890000.00
933,El Salvador,2009,122.875,12.11,737642,South/Latin America,135,13.794185,-88.89653,17601620000.00
934,El Salvador,2010,124.523,15.9,972132,South/Latin America,135,13.794185,-88.89653,18447920000.00
935,El Salvador,2011,133.903,18.9,1159960,South/Latin America,136,13.794185,-88.89653,20283780000.00
936,El Salvador,2012,138.652,20.321,1252060,South/Latin America,139,13.794185,-88.89653,21386150000.00
937,El Salvador,2013,143.501,23.109,1429458,South/Latin America,138,13.794185,-88.89653,21990960000.00
938,El Salvador,2014,146.039,24.762,1537586,South/Latin America,140,13.794185,-88.89653,22593470000.00
939,El Salvador,2015,147.572,26.803,1670090,South/Latin America,142,13.794185,-88.89653,23438240000.00
940,El Salvador,2016,151.621,28.997,1812466,South/Latin America,151,13.794185,-88.89653,24191430000.00
941,El Salvador,2017,148.37,33.821,2119430,South/Latin America,148,13.794185,-88.89653,24979190000.00
942,El Salvador,2018,146.922,43.8,2749037,South/Latin America,122,13.794185,-88.89653,26020850000.00
943,El Salvador,2019,161.102,50.491,3170959,South/Latin America,114,13.794185,-88.89653,26896660000.00
944,El Salvador,2020,153.387,54.601,3435919,South/Latin America,110,13.794185,-88.89653,24638720000.00
945,Equatorial Guinea,2005,12.928,1.15,9943,Africa,178,1.650801,10.267895,8217369093.00
946,Equatorial Guinea,2006,15.296,1.279,11582,Africa,184,1.650801,10.267895,10086528699.00
947,Equatorial Guinea,2007,18.255,1.557,14774,Africa,191,1.650801,10.267895,13071718759.00
948,Equatorial Guinea,2008,20.91,1.82,18109,Africa,189,1.650801,10.267895,19749893536.00
949,Equatorial Guinea,2009,22.183,2.13,22231,Africa,189,1.650801,10.267895,15027795173.00
950,Equatorial Guinea,2010,42.314,6,65672,Africa,172,1.650801,10.267895,16314443429.00
951,Equatorial Guinea,2011,48.524,11.5,131628,Africa,155,1.650801,10.267895,21357343682.00
952,Equatorial Guinea,2012,48.592,13.943,166432,Africa,154,1.650801,10.267895,22388344124.00
953,Equatorial Guinea,2013,47.452,16.4,204007,Africa,150,1.650801,10.267895,21948834290.00
954,Equatorial Guinea,2014,46.026,18.86,244273,Africa,152,1.650801,10.267895,21765453087.00
955,Equatorial Guinea,2015,45.64,21.32,287175,Africa,158,1.650801,10.267895,13185496881.00
956,Equatorial Guinea,2016,47.372,23.78,332668,Africa,163,1.650801,10.267895,11240808847.00
957,Equatorial Guinea,2017,44.858,26.24,380664,Africa,162,1.650801,10.267895,12200913888.00
958,Equatorial Guinea,2018,45.167,0,0,Africa,186,1.650801,10.267895,13097012189.00
959,Equatorial Guinea,2019,45.502,0,0,Africa,172,1.650801,10.267895,11417278045.00
960,Equatorial Guinea,2020,45.973,0,0,Africa,167,1.650801,10.267895,10021856754.00
961,Eritrea,2005,1.431,0,0,Africa,210,15.179384,39.782334,1098425901.00
962,Eritrea,2006,2.124,0,0,Africa,209,15.179384,39.782334,1211161880.00
963,Eritrea,2007,2.815,0.41,11997,Africa,208,15.179384,39.782334,1317974491.00
964,Eritrea,2008,3.547,0.47,14127,Africa,208,15.179384,39.782334,1380188800.00
965,Eritrea,2009,4.524,0.54,16653,Africa,208,15.179384,39.782334,1856695551.00
966,Eritrea,2010,5.844,0.61,19201,Africa,209,15.179384,39.782334,1589515447.00
967,Eritrea,2011,7.528,0.7,22453,Africa,213,15.179384,39.782334,2065001626.00
968,Eritrea,2012,9.393,0.8,26021,Africa,212,15.179384,39.782334,0.00
969,Eritrea,2013,10.814,0.9,29667,Africa,212,15.179384,39.782334,0.00
970,Eritrea,2014,12.605,0.99,32902,Africa,212,15.179384,39.782334,0.00
971,Eritrea,2015,14.21,1.084,36197,Africa,211,15.179384,39.782334,0.00
972,Eritrea,2016,14.986,1.177,39613,Africa,215,15.179384,39.782334,0.00
973,Eritrea,2017,20.364,1.309,44463,Africa,214,15.179384,39.782334,0.00
974,Eritrea,2018,20.364,1.309,44463,Africa,185,15.179384,39.782334,0.00
975,Eritrea,2019,37.488,0,0,Africa,172,15.179384,39.782334,0.00
976,Eritrea,2020,50.784,0,0,Africa,167,15.179384,39.782334,0.00
977,Estonia,2005,106.613,61.45,832442,Europe,21,58.595272,25.013607,14106790200.00
978,Estonia,2006,122.925,63.51,855296,Europe,22,58.595272,25.013607,17022870405.00
979,Estonia,2007,125.11,66.19,887327,Europe,24,58.595272,25.013607,22449129483.00
980,Estonia,2008,121.222,70.58,943664,Europe,22,58.595272,25.013607,24341678629.00
981,Estonia,2009,117.543,72.5,967554,Europe,21,58.595272,25.013607,19633031398.00
982,Estonia,2010,124.075,74.1,986667,Europe,25,58.595272,25.013607,19523477326.00
983,Estonia,2011,136.029,76.5,1015488,Europe,26,58.595272,25.013607,23183616046.00
984,Estonia,2012,151.135,78.39,1036849,Europe,26,58.595272,25.013607,23020466785.00
985,Estonia,2013,146.121,80.004,1054445,Europe,28,58.595272,25.013607,25108615092.00
986,Estonia,2014,144.16,84.242,1107381,Europe,23,58.595272,25.013607,26598657881.00
987,Estonia,2015,144.721,88.41,1162285,Europe,19,58.595272,25.013607,22881558192.00
988,Estonia,2016,144.163,87.24,1148019,Europe,25,58.595272,25.013607,24056487771.00
989,Estonia,2017,144.341,88.102,1160794,Europe,25,58.595272,25.013607,26857880622.00
990,Estonia,2018,145.438,89.357,1181430,Europe,19,58.595272,25.013607,30474612057.00
991,Estonia,2019,147.177,90.229,1197373,Europe,22,58.595272,25.013607,31045591753.00
992,Estonia,2020,145.174,89.058,1183985,Europe,35,58.595272,25.013607,30650285472.00
993,Eswatini,2005,19.407,3.697,39628,Africa,151,26.5225,31.4659,3178126492.00
994,Eswatini,2006,24.129,3.697,39839,Africa,158,26.5225,31.4659,3291353836.00
995,Eswatini,2007,36.446,4.1,44445,Africa,162,26.5225,31.4659,3469363996.00
996,Eswatini,2008,50.635,6.85,74657,Africa,154,26.5225,31.4659,3294093485.00
997,Eswatini,2009,62.832,8.94,97883,Africa,150,26.5225,31.4659,3580417067.00
998,Eswatini,2010,68.161,11.04,121432,Africa,149,26.5225,31.4659,4438778424.00
999,Eswatini,2011,71.503,18.13,200405,Africa,138,26.5225,31.4659,4820499924.00
1000,Eswatini,2012,74.586,20.782,230980,Africa,138,26.5225,31.4659,4886533033.00
1001,Eswatini,2013,82.165,24.7,276227,Africa,137,26.5225,31.4659,4597532030.00
1002,Eswatini,2014,83.725,25,281468,Africa,139,26.5225,31.4659,4422968340.00
1003,Eswatini,2015,85.232,25.643,290777,Africa,145,26.5225,31.4659,4063245671.00
1004,Eswatini,2016,89.318,28.57,326421,Africa,152,26.5225,31.4659,3816022047.00
1005,Eswatini,2017,93.527,30.3,348873,Africa,155,26.5225,31.4659,4402969226.00
1006,Eswatini,2018,93.527,30.3,348873,Africa,143,26.5225,31.4659,4665420239.00
1007,Eswatini,2019,102.427,0,0,Africa,172,26.5225,31.4659,4495679481.00
1008,Eswatini,2020,107.14,0,0,Africa,167,26.5225,31.4659,3972728948.00
1009,Ethiopia,2005,0.538,0.22,170170,Africa,207,9.145,40.489673,12401139454.00
1010,Ethiopia,2006,1.104,0.311,247515,Africa,204,9.145,40.489673,15280861835.00
1011,Ethiopia,2007,1.498,0.37,303386,Africa,211,9.145,40.489673,19707616773.00
1012,Ethiopia,2008,2.357,0.45,379607,Africa,209,9.145,40.489673,27066912635.00
1013,Ethiopia,2009,4.754,0.54,468480,Africa,208,9.145,40.489673,32437389116.00
1014,Ethiopia,2010,7.821,0.75,669284,Africa,207,9.145,40.489673,29933790334.00
1015,Ethiopia,2011,15.672,1.1,1009997,Africa,209,9.145,40.489673,31952763089.00
1016,Ethiopia,2012,22.134,2.9,2739087,Africa,199,9.145,40.489673,43310721414.00
1017,Ethiopia,2013,26.888,4.6,4465881,Africa,195,9.145,40.489673,47648211133.00
1018,Ethiopia,2014,31.082,7.7,7680501,Africa,184,9.145,40.489673,55612228234.00
1019,Ethiopia,2015,41.961,13.855,14197662,Africa,179,9.145,40.489673,64589334979.00
1020,Ethiopia,2016,49.442,15.367,16180331,Africa,185,9.145,40.489673,74296618481.00
1021,Ethiopia,2017,37.218,18.618,20144349,Africa,184,9.145,40.489673,81770791971.00
1022,Ethiopia,2018,37.218,18.618,20144349,Africa,165,9.145,40.489673,84269348327.00
1023,Ethiopia,2019,37.402,22,25106530,Africa,153,9.145,40.489673,95912590628.00
1024,Ethiopia,2020,38.708,24,28125821,Africa,150,9.145,40.489673,108000000000.00
1025,Europe and Central Asia,2005,81.263,35.161,0,Other,50,NA,NA,0.00
1026,Europe and Central Asia,2006,94.828,38.031,0,Other,52,NA,NA,0.00
1027,Europe and Central Asia,2007,106.605,43.637,0,Other,51,NA,NA,0.00
1028,Europe and Central Asia,2008,115.34,48.183,0,Other,53,NA,NA,0.00
1029,Europe and Central Asia,2009,119.731,52.76,0,Other,54,NA,NA,0.00
1030,Europe and Central Asia,2010,120.526,57.088,0,Other,51,NA,NA,0.00
1031,Europe and Central Asia,2011,120.609,60.273,0,Other,54,NA,NA,0.00
1032,Europe and Central Asia,2012,122.706,63.958,0,Other,55,NA,NA,0.00
1033,Europe and Central Asia,2013,125.142,66.319,0,Other,55,NA,NA,0.00
1034,Europe and Central Asia,2014,124.946,68.983,0,Other,57,NA,NA,0.00
1035,Europe and Central Asia,2015,124.371,70.018,0,Other,62,NA,NA,0.00
1036,Europe and Central Asia,2016,124.161,72.397,0,Other,67,NA,NA,0.00
1037,Europe and Central Asia,2017,124.326,74.529,0,Other,64,NA,NA,0.00
1038,Europe and Central Asia,2018,123.65,78.92,0,Other,56,NA,NA,0.00
1039,Europe and Central Asia,2019,125.894,81.823,0,Other,49,NA,NA,0.00
1040,Europe and Central Asia,2020,125.025,83.889,0,Other,55,NA,NA,0.00
1041,European Union,2005,94.613,48.302,0,Other,33,NA,NA,11900000000000.00
1042,European Union,2006,104.27,52.55,0,Other,34,NA,NA,12700000000000.00
1043,European Union,2007,115.229,58.249,0,Other,35,NA,NA,14700000000000.00
1044,European Union,2008,121.304,62.25,0,Other,36,NA,NA,16200000000000.00
1045,European Union,2009,121.055,64.993,0,Other,34,NA,NA,14700000000000.00
1046,European Union,2010,118.485,68.696,0,Other,35,NA,NA,14500000000000.00
1047,European Union,2011,121.666,69.662,0,Other,36,NA,NA,15700000000000.00
1048,European Union,2012,123.702,71.857,0,Other,37,NA,NA,14600000000000.00
1049,European Union,2013,125.037,73.61,0,Other,37,NA,NA,15300000000000.00
1050,European Union,2014,123.607,75.186,0,Other,39,NA,NA,15600000000000.00
1051,European Union,2015,121.823,75.654,0,Other,48,NA,NA,13500000000000.00
1052,European Union,2016,122.145,76.897,0,Other,52,NA,NA,13900000000000.00
1053,European Union,2017,122.491,78.684,0,Other,55,NA,NA,14700000000000.00
1054,European Union,2018,121.894,81.738,0,Other,42,NA,NA,16000000000000.00
1055,European Union,2019,121.806,83.844,0,Other,41,NA,NA,15700000000000.00
1056,European Union,2020,121.492,84.743,0,Other,50,NA,NA,15300000000000.00
1057,Faeroe Islands,2005,88.077,67.903,32807,Other,15,61.8926,6.9118,0.00
1058,Faeroe Islands,2006,104.547,69.359,33527,Other,13,61.8926,6.9118,0.00
1059,Faeroe Islands,2007,109.083,75.98,36761,Other,10,61.8926,6.9118,0.00
1060,Faeroe Islands,2008,114.722,75.57,36605,Other,14,61.8926,6.9118,0.00
1061,Faeroe Islands,2009,119.212,75.18,36428,Other,17,61.8926,6.9118,0.00
1062,Faeroe Islands,2010,124.328,75.2,36421,Other,21,61.8926,6.9118,0.00
1063,Faeroe Islands,2011,122.274,80.732,39083,Other,18,61.8926,6.9118,0.00
1064,Faeroe Islands,2012,122.739,85.335,41311,Other,13,61.8926,6.9118,0.00
1065,Faeroe Islands,2013,120.586,90,43600,Other,11,61.8926,6.9118,0.00
1066,Faeroe Islands,2014,121.522,93.3,45245,Other,7,61.8926,6.9118,0.00
1067,Faeroe Islands,2015,110.743,94.2,46015,Other,7,61.8926,6.9118,0.00
1068,Faeroe Islands,2016,113.107,95.109,47101,Other,10,61.8926,6.9118,0.00
1069,Faeroe Islands,2017,117.148,97.582,49044,Other,5,61.8926,6.9118,0.00
1070,Faeroe Islands,2018,117.104,0,0,Other,186,61.8926,6.9118,0.00
1071,Faeroe Islands,2019,112.903,0,0,Other,172,61.8926,6.9118,0.00
1072,Faeroe Islands,2020,121.182,0,0,Other,167,61.8926,6.9118,0.00
1073,Fiji,2005,24.951,8.454,73963,Asia & Pacific,114,-16.578193,179.414413,2980484920.00
1074,Fiji,2006,34.385,9.6,84778,Asia & Pacific,118,-16.578193,179.414413,3076305453.00
1075,Fiji,2007,63.388,10.898,97062,Asia & Pacific,125,-16.578193,179.414413,3378314600.00
1076,Fiji,2008,70.976,13,116575,Asia & Pacific,126,-16.578193,179.414413,3523185920.00
1077,Fiji,2009,74.973,17,153236,Asia & Pacific,125,-16.578193,179.414413,2870624636.00
1078,Fiji,2010,81.171,20,181035,Asia & Pacific,129,-16.578193,179.414413,3140508836.00
1079,Fiji,2011,84.197,28,254341,Asia & Pacific,125,-16.578193,179.414413,3774530616.00
1080,Fiji,2012,99.276,33.742,307415,Asia & Pacific,119,-16.578193,179.414413,3972012571.00
1081,Fiji,2013,107.486,35.2,321540,Asia & Pacific,120,-16.578193,179.414413,4190143206.00
1082,Fiji,2014,101.122,37.4,342425,Asia & Pacific,122,-16.578193,179.414413,4856963230.00
1083,Fiji,2015,111.204,42.5,389814,Asia & Pacific,119,-16.578193,179.414413,4682546863.00
1084,Fiji,2016,119.749,49.42,453859,Asia & Pacific,119,-16.578193,179.414413,4930204230.00
1085,Fiji,2017,117.831,65.78,604533,Asia & Pacific,84,-16.578193,179.414413,5353404422.00
1086,Fiji,2018,114.886,68.9,633192,Asia & Pacific,78,-16.578193,179.414413,5581371848.00
1087,Fiji,2019,115.736,0,0,Asia & Pacific,172,-16.578193,179.414413,5496264766.00
1088,Fiji,2020,110.604,0,0,Asia & Pacific,167,-16.578193,179.414413,4533883782.00
1089,Finland,2005,100.211,74.48,3907273,Europe,6,61.92411,25.748151,205000000000.00
1090,Finland,2006,107.437,79.66,4195094,Europe,6,61.92411,25.748151,217000000000.00
1091,Finland,2007,114.766,80.78,4272207,Europe,6,61.92411,25.748151,256000000000.00
1092,Finland,2008,128.397,83.67,4445687,Europe,6,61.92411,25.748151,285000000000.00
1093,Finland,2009,144.134,82.49,4403987,Europe,9,61.92411,25.748151,252000000000.00
1094,Finland,2010,156.361,86.89,4660153,Europe,7,61.92411,25.748151,249000000000.00
1095,Finland,2011,165.862,88.71,4779848,Europe,7,61.92411,25.748151,275000000000.00
1096,Finland,2012,172.122,89.88,4865982,Europe,8,61.92411,25.748151,258000000000.00
1097,Finland,2013,136.261,91.514,4977352,Europe,9,61.92411,25.748151,271000000000.00
1098,Finland,2014,139.206,86.53,4725802,Europe,19,61.92411,25.748151,274000000000.00
1099,Finland,2015,134.94,86.422,4735464,Europe,23,61.92411,25.748151,234000000000.00
1100,Finland,2016,131.329,87.704,4819506,Europe,23,61.92411,25.748151,241000000000.00
1101,Finland,2017,129.913,87.469,4817916,Europe,30,61.92411,25.748151,255000000000.00
1102,Finland,2018,129.469,88.89,4902695,Europe,23,61.92411,25.748151,276000000000.00
1103,Finland,2019,129.244,89.607,4947707,Europe,25,61.92411,25.748151,269000000000.00
1104,Finland,2020,128.503,92.17,5096511,Europe,19,61.92411,25.748151,270000000000.00
1105,France,2005,78.678,42.87,25940671,Europe,37,46.227638,2.213749,2200000000000.00
1106,France,2006,83.991,46.87,28552806,Europe,42,46.227638,2.213749,2320000000000.00
1107,France,2007,89.476,66.09,40532585,Europe,25,46.227638,2.213749,2660000000000.00
1108,France,2008,93.189,70.68,43624406,Europe,21,46.227638,2.213749,2920000000000.00
1109,France,2009,92.605,71.58,44446385,Europe,23,46.227638,2.213749,2690000000000.00
1110,France,2010,91.898,77.28,48257161,Europe,18,46.227638,2.213749,2640000000000.00
1111,France,2011,94.612,77.82,48851716,Europe,24,46.227638,2.213749,2860000000000.00
1112,France,2012,97.948,81.44,51365359,Europe,21,46.227638,2.213749,2680000000000.00
1113,France,2013,99.109,81.92,51884053,Europe,25,46.227638,2.213749,2810000000000.00
1114,France,2014,101.918,83.75,53255365,Europe,27,46.227638,2.213749,2850000000000.00
1115,France,2015,103.456,78.006,49775470,Europe,35,46.227638,2.213749,2440000000000.00
1116,France,2016,104.49,79.27,50724215,Europe,45,46.227638,2.213749,2470000000000.00
1117,France,2017,106.439,80.502,51637570,Europe,48,46.227638,2.213749,2590000000000.00
1118,France,2018,108.357,82.043,52735567,Europe,41,46.227638,2.213749,2790000000000.00
1119,France,2019,110.61,83.34,53670595,Europe,43,46.227638,2.213749,2730000000000.00
1120,France,2020,111.456,84.8,54679086,Europe,48,46.227638,2.213749,2630000000000.00
1121,French Polynesia,2005,46.371,21.542,58394,Asia & Pacific,74,-17.679742,-149.406843,0.00
1122,French Polynesia,2006,58.235,25.108,69024,Asia & Pacific,77,-17.679742,-149.406843,0.00
1123,French Polynesia,2007,66.552,28.59,79534,Asia & Pacific,76,-17.679742,-149.406843,0.00
1124,French Polynesia,2008,70.872,33.87,95028,Asia & Pacific,76,-17.679742,-149.406843,0.00
1125,French Polynesia,2009,78.514,44.6,125902,Asia & Pacific,63,-17.679742,-149.406843,0.00
1126,French Polynesia,2010,81.023,49,139060,Asia & Pacific,62,-17.679742,-149.406843,0.00
1127,French Polynesia,2011,83.238,49,139785,Asia & Pacific,74,-17.679742,-149.406843,0.00
1128,French Polynesia,2012,84.611,52.877,151540,Asia & Pacific,78,-17.679742,-149.406843,0.00
1129,French Polynesia,2013,90.037,56.8,163605,Asia & Pacific,78,-17.679742,-149.406843,0.00
1130,French Polynesia,2014,93.897,60.68,175899,Asia & Pacific,77,-17.679742,-149.406843,0.00
1131,French Polynesia,2015,98.246,64.56,188384,Asia & Pacific,77,-17.679742,-149.406843,0.00
1132,French Polynesia,2016,102.016,68.44,200908,Asia & Pacific,76,-17.679742,-149.406843,0.00
1133,French Polynesia,2017,104.251,72.704,214808,Asia & Pacific,70,-17.679742,-149.406843,0.00
1134,French Polynesia,2018,109.001,0,0,Asia & Pacific,186,-17.679742,-149.406843,0.00
1135,French Polynesia,2019,113.861,0,0,Asia & Pacific,172,-17.679742,-149.406843,0.00
1136,French Polynesia,2020,119.256,0,0,Asia & Pacific,167,-17.679742,-149.406843,0.00
1137,Gabon,2005,52.978,4.893,71362,Africa,141,-0.803689,11.609444,9582783318.00
1138,Gabon,2006,62.79,5.489,82477,Africa,146,-0.803689,11.609444,10327598801.00
1139,Gabon,2007,79.385,5.767,89376,Africa,154,-0.803689,11.609444,12455410056.00
1140,Gabon,2008,85.609,7.5,119999,Africa,147,-0.803689,11.609444,15571349776.00
1141,Gabon,2009,92.42,9.5,157087,Africa,145,-0.803689,11.609444,12113699661.00
1142,Gabon,2010,99.129,13,222445,Africa,142,-0.803689,11.609444,14372591916.00
1143,Gabon,2011,140.697,18,319051,Africa,139,-0.803689,11.609444,18210308748.00
1144,Gabon,2012,146.182,24,440811,Africa,133,-0.803689,11.609444,17170465294.00
1145,Gabon,2013,151.08,30.538,580904,Africa,126,-0.803689,11.609444,17595745653.00
1146,Gabon,2014,155.682,38.071,748807,Africa,121,-0.803689,11.609444,18203968002.00
1147,Gabon,2015,144.867,45.785,928750,Africa,112,-0.803689,11.609444,14383107714.00
1148,Gabon,2016,147.543,48.052,1002471,Africa,120,-0.803689,11.609444,14023890620.00
1149,Gabon,2017,128.982,50.32,1076964,Africa,124,-0.803689,11.609444,14929488771.00
1150,Gabon,2018,138.281,59.6,1306440,Africa,99,-0.803689,11.609444,16867325127.00
1151,Gabon,2019,137.754,61,1368101,Africa,100,-0.803689,11.609444,16874405840.00
1152,Gabon,2020,137.012,62,1421401,Africa,104,-0.803689,11.609444,15316826192.00
1153,Gambia,2005,16.031,3.799,63078,Africa,148,13.443182,-15.310139,0.00
1154,Gambia,2006,25.407,5.238,89632,Africa,147,13.443182,-15.310139,0.00
1155,Gambia,2007,48.808,6.205,109512,Africa,147,13.443182,-15.310139,0.00
1156,Gambia,2008,69.031,6.88,125253,Africa,153,13.443182,-15.310139,0.00
1157,Gambia,2009,75.44,7.63,143301,Africa,154,13.443182,-15.310139,0.00
1158,Gambia,2010,82.442,9.2,178230,Africa,155,13.443182,-15.310139,0.00
1159,Gambia,2011,75.814,10.87,217212,Africa,156,13.443182,-15.310139,0.00
1160,Gambia,2012,80.114,12.449,256581,Africa,158,13.443182,-15.310139,0.00
1161,Gambia,2013,94.151,14,297483,Africa,159,13.443182,-15.310139,0.00
1162,Gambia,2014,112.828,15.56,340612,Africa,165,13.443182,-15.310139,0.00
1163,Gambia,2015,130.194,18.2,410071,Africa,164,13.443182,-15.310139,0.00
1164,Gambia,2016,132.059,21.4,495883,Africa,170,13.443182,-15.310139,0.00
1165,Gambia,2017,133.972,25.1,597678,Africa,166,13.443182,-15.310139,0.00
1166,Gambia,2018,139.529,32.6,797043,Africa,139,13.443182,-15.310139,0.00
1167,Gambia,2019,110.095,34.5,865564,Africa,132,13.443182,-15.310139,0.00
1168,Gambia,2020,110.812,36.5,939512,Africa,129,13.443182,-15.310139,0.00
1169,Georgia,2005,27.892,6.079,240818,Europe,128,42.315407,43.356892,6410823633.00
1170,Georgia,2006,40.668,7.527,296097,Europe,130,42.315407,43.356892,7745394293.00
1171,Georgia,2007,62.39,8.26,322675,Europe,135,42.315407,43.356892,10172882371.00
1172,Georgia,2008,66.505,10.01,388358,Europe,134,42.315407,43.356892,12795076469.00
1173,Georgia,2009,68.868,20.07,773739,Europe,118,42.315407,43.356892,10766836277.00
1174,Georgia,2010,97.052,26.9,1032108,Europe,116,42.315407,43.356892,12243505583.00
1175,Georgia,2011,108.56,31.52,1204589,Europe,116,42.315407,43.356892,15107441447.00
1176,Georgia,2012,115.612,36.94,1405330,Europe,109,42.315407,43.356892,16488403076.00
1177,Georgia,2013,123.326,43.3,1639349,Europe,105,42.315407,43.356892,17189551521.00
1178,Georgia,2014,133.838,44,1660662,Europe,110,42.315407,43.356892,17627003455.00
1179,Georgia,2015,137.934,47.57,1793920,Europe,110,42.315407,43.356892,14953950557.00
1180,Georgia,2016,137.765,58.459,2204565,Europe,96,42.315407,43.356892,15141758567.00
1181,Georgia,2017,137.261,59.706,2252034,Europe,104,42.315407,43.356892,16242916916.00
1182,Georgia,2018,136.381,62.718,2365922,Europe,92,42.315407,43.356892,17599700091.00
1183,Georgia,2019,134.66,68.847,2596081,Europe,79,42.315407,43.356892,17477255562.00
1184,Georgia,2020,127.849,72.532,2731476,Europe,81,42.315407,43.356892,15846489611.00
1185,Germany,2005,97.143,68.71,55800880,Europe,12,51.165691,10.451526,2850000000000.00
1186,Germany,2006,105.13,72.16,58577915,Europe,11,51.165691,10.451526,2990000000000.00
1187,Germany,2007,118.4,75.16,61017771,Europe,11,51.165691,10.451526,3420000000000.00
1188,Germany,2008,130.17,78,63349641,Europe,12,51.165691,10.451526,3730000000000.00
1189,Germany,2009,129.79,79,64195893,Europe,14,51.165691,10.451526,3400000000000.00
1190,Germany,2010,109.369,82,66686572,Europe,12,51.165691,10.451526,3400000000000.00
1191,Germany,2011,112.423,81.27,66172781,Europe,15,51.165691,10.451526,3740000000000.00
1192,Germany,2012,114.113,82.35,67152774,Europe,19,51.165691,10.451526,3530000000000.00
1193,Germany,2013,123.233,84.17,68750553,Europe,21,51.165691,10.451526,3730000000000.00
1194,Germany,2014,122.197,86.19,70554122,Europe,20,51.165691,10.451526,3880000000000.00
1195,Germany,2015,117.818,87.59,71887778,Europe,21,51.165691,10.451526,3360000000000.00
1196,Germany,2016,125.885,84.165,69294420,Europe,35,51.165691,10.451526,3470000000000.00
