num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude
612,Chile,2008,88.559,37.3,6214726,South/Latin America,69,-35.675147,-71.542969
613,Chile,2009,97.418,41.56,6995982,South/Latin America,70,-35.675147,-71.542969
614,Chile,2010,116.35,45,7651875,South/Latin America,71,-35.675147,-71.542969
615,Chile,2011,129.487,52.25,8973122,South/Latin America,64,-35.675147,-71.542969
616,Chile,2012,137.589,55.05,9546644,South/Latin America,74,-35.675147,-71.542969
617,Chile,2013,134.657,58,10155757,South/Latin America,75,-35.675147,-71.542969
618,Chile,2014,133.345,61.11,10808592,South/Latin America,75,-35.675147,-71.542969
619,Chile,2015,129.144,76.63,13693802,South/Latin America,42,-35.675147,-71.542969
620,Chile,2016,127.973,83.559,15110634,South/Latin America,36,-35.675147,-71.542969
621,Chile,2017,124.594,82.327,15122391,South/Latin America,39,-35.675147,-71.542969
622,Chile,2018,134.437,84.9,15877533,South/Latin America,35,-35.675147,-71.542969
623,Chile,2019,132.185,86.1,16392995,South/Latin America,36,-35.675147,-71.542969
624,Chile,2020,131.136,88.3,17042181,South/Latin America,37,-35.675147,-71.542969
625,China,2005,29.562,8.523,111218923,Asia & Pacific,113,35.86166,104.195397
626,China,2006,34.448,10.523,138178103,Asia & Pacific,116,35.86166,104.195397
627,China,2007,40.662,16,211442115,Asia & Pacific,110,35.86166,104.195397
628,China,2008,47.374,22.6,300617785,Asia & Pacific,104,35.86166,104.195397
629,China,2009,54.895,28.9,387007303,Asia & Pacific,99,35.86166,104.195397
630,China,2010,62.755,34.3,462429626,Asia & Pacific,97,35.86166,104.195397
631,China,2011,71.649,38.3,519767537,Asia & Pacific,97,35.86166,104.195397
632,China,2012,80.346,42.3,578056810,Asia & Pacific,97,35.86166,104.195397
633,China,2013,88.306,45.8,630253951,Asia & Pacific,98,35.86166,104.195397
634,China,2014,91.9,47.9,663505855,Asia & Pacific,100,35.86166,104.195397
635,China,2015,91.835,50.3,701038864,Asia & Pacific,103,35.86166,104.195397
636,China,2016,96.527,53.2,745805312,Asia & Pacific,110,35.86166,104.195397
637,China,2017,103.438,54.3,765779840,Asia & Pacific,119,35.86166,104.195397
638,China,2018,115.526,59.2,838905119,Asia & Pacific,102,35.86166,104.195397
639,China,2019,121.792,64.11,911554782,Asia & Pacific,93,35.86166,104.195397
640,China,2020,119.39,70.405,1003218650,Asia & Pacific,88,35.86166,104.195397
641,Colombia,2005,51.234,11.007,4647371,South/Latin America,106,4.570868,-74.297333
642,Colombia,2006,68.894,15.342,6562081,South/Latin America,100,4.570868,-74.297333
643,Colombia,2007,77.602,21.8,9440837,South/Latin America,90,4.570868,-74.297333
644,Colombia,2008,93.469,25.6,11216721,South/Latin America,92,4.570868,-74.297333
645,Colombia,2009,94.211,30,13294175,South/Latin America,96,4.570868,-74.297333
646,Colombia,2010,98.352,36.5,16357878,South/Latin America,91,4.570868,-74.297333
647,Colombia,2011,101.177,40.351,18282554,South/Latin America,89,4.570868,-74.297333
648,Colombia,2012,106.491,48.98,22424229,South/Latin America,83,4.570868,-74.297333
649,Colombia,2013,108.172,51.7,23905009,South/Latin America,85,4.570868,-74.297333
650,Colombia,2014,117.805,52.57,24538595,South/Latin America,90,4.570868,-74.297333
651,Colombia,2015,120.637,55.905,26342271,South/Latin America,90,4.570868,-74.297333
652,Colombia,2016,121.816,58.136,27688063,South/Latin America,99,4.570868,-74.297333
653,Colombia,2017,127.214,62.26,30103691,South/Latin America,97,4.570868,-74.297333
654,Colombia,2018,129.909,64.126,31599532,South/Latin America,90,4.570868,-74.297333
655,Colombia,2019,131.672,65.007,32625274,South/Latin America,92,4.570868,-74.297333
656,Colombia,2020,132.997,69.79,35544505,South/Latin America,93,4.570868,-74.297333
657,Comoros,2005,2.538,2,11854,Arab States,165,-11.875001,43.872219
658,Comoros,2006,5.887,2.2,13303,Arab States,170,-11.875001,43.872219
659,Comoros,2007,9.679,2.5,15423,Arab States,175,-11.875001,43.872219
660,Comoros,2008,13.959,3,18884,Arab States,175,-11.875001,43.872219
661,Comoros,2009,18.21,3.5,22487,Arab States,178,-11.875001,43.872219
662,Comoros,2010,23.964,5.1,33458,Arab States,174,-11.875001,43.872219
663,Comoros,2011,30.632,5.5,36854,Arab States,178,-11.875001,43.872219
664,Comoros,2012,39.166,5.975,40905,Arab States,182,-11.875001,43.872219
665,Comoros,2013,46.864,6.5,45461,Arab States,183,-11.875001,43.872219
666,Comoros,2014,50.435,6.98,49880,Arab States,191,-11.875001,43.872219
667,Comoros,2015,54.64,7.459,54468,Arab States,196,-11.875001,43.872219
668,Comoros,2016,57.113,7.938,59239,Arab States,203,-11.875001,43.872219
669,Comoros,2017,57.614,8.478,64576,Arab States,205,-11.875001,43.872219
670,Comoros,2018,59.941,0,0,Arab States,186,-11.875001,43.872219
671,Comoros,2019,67.602,0,0,Arab States,172,-11.875001,43.872219
672,Comoros,2020,89.878,0,0,Arab States,167,-11.875001,43.872219
673,Congo,2005,15.408,1.463,53749,Africa,172,-0.228021,15.82766
674,Congo,2006,24.498,2.008,76571,Africa,174,-0.228021,15.82766
675,Congo,2007,33.22,2.76,109183,Africa,174,-0.228021,15.82766
676,Congo,2008,45.046,4.288,175342,Africa,167,-0.228021,15.82766
677,Congo,2009,71.122,4.5,191576,Africa,169,-0.228021,15.82766
678,Congo,2010,87.014,5,221894,Africa,175,-0.228021,15.82766
679,Congo,2011,88.394,5.6,256716,Africa,177,-0.228021,15.82766
680,Congo,2012,94.966,6.107,287824,Africa,181,-0.228021,15.82766
681,Congo,2013,100.8,6.6,318653,Africa,181,-0.228021,15.82766
682,Congo,2014,104.077,7.11,351580,Africa,186,-0.228021,15.82766
683,Congo,2015,107.411,7.616,385703,Africa,195,-0.228021,15.82766
684,Congo,2016,108.894,8.122,421272,Africa,202,-0.228021,15.82766
685,Congo,2017,98.93,8.65,459518,Africa,203,-0.228021,15.82766
686,Congo,2018,95.341,8.65,459518,Africa,186,-0.228021,15.82766
687,Congo,2019,91.906,8.65,459518,Africa,172,-0.228021,15.82766
688,Congo,2020,88.618,8.65,459518,Africa,167,-0.228021,15.82766
689,Costa Rica,2005,25.698,22.07,952518,South/Latin America,72,9.748917,-83.753428
690,Costa Rica,2006,33.224,25.1,1098921,South/Latin America,78,9.748917,-83.753428
691,Costa Rica,2007,34.242,28.4,1260967,South/Latin America,77,9.748917,-83.753428
692,Costa Rica,2008,42.27,32.29,1453670,South/Latin America,82,9.748917,-83.753428
693,Costa Rica,2009,43.142,34.33,1566523,South/Latin America,83,9.748917,-83.753428
694,Costa Rica,2010,68.344,36.5,1687121,South/Latin America,91,9.748917,-83.753428
695,Costa Rica,2011,89.639,39.212,1835102,South/Latin America,95,9.748917,-83.753428
696,Costa Rica,2012,114.72,47.5,2249882,South/Latin America,86,9.748917,-83.753428
697,Costa Rica,2013,149.975,45.96,2202192,South/Latin America,96,9.748917,-83.753428
698,Costa Rica,2014,146.399,53,2567475,South/Latin America,89,9.748917,-83.753428
699,Costa Rica,2015,155.444,59.763,2925540,South/Latin America,80,9.748917,-83.753428
700,Costa Rica,2016,170.036,65.88,3257923,South/Latin America,82,9.748917,-83.753428
701,Costa Rica,2017,178.594,71.582,3574680,South/Latin America,71,9.748917,-83.753428
702,Costa Rica,2018,169.931,73.48,3703921,South/Latin America,66,9.748917,-83.753428
703,Costa Rica,2019,169.394,81.203,4128768,South/Latin America,52,9.748917,-83.753428
704,Costa Rica,2020,147.471,80.53,4125648,South/Latin America,61,9.748917,-83.753428
705,Cote d'Ivoire,2005,12.8,1.039,197146,Other,183,7.54,5.5471
706,Cote d'Ivoire,2006,21.677,1.525,295740,Other,180,7.54,5.5471
707,Cote d'Ivoire,2007,38.953,1.8,356719,Other,183,7.54,5.5471
708,Cote d'Ivoire,2008,53.296,1.9,384645,Other,183,7.54,5.5471
709,Cote d'Ivoire,2009,65.727,2,413555,Other,190,7.54,5.5471
710,Cote d'Ivoire,2010,75.971,2.7,570241,Other,192,7.54,5.5471
711,Cote d'Ivoire,2011,82.479,2.9,625325,Other,197,7.54,5.5471
712,Cote d'Ivoire,2012,84,4.4,968471,Other,191,7.54,5.5471
713,Cote d'Ivoire,2013,87.791,6.6,1482972,Other,181,7.54,5.5471
714,Cote d'Ivoire,2014,97.602,10,2299555,Other,181,7.54,5.5471
715,Cote d'Ivoire,2015,109.392,16.7,3940655,Other,171,7.54,5.5471
716,Cote d'Ivoire,2016,115.231,25.3,6126046,Other,158,7.54,5.5471
717,Cote d'Ivoire,2017,129.912,34.8,8647112,Other,147,7.54,5.5471
718,Cote d'Ivoire,2018,134.858,37.547,9572110,Other,132,7.54,5.5471
719,Cote d'Ivoire,2019,145.341,36.289,9488671,Other,128,7.54,5.5471
720,Cote d'Ivoire,2020,152.001,0,0,Other,167,7.54,5.5471
721,Croatia,2005,83.363,33.14,1467998,Europe,55,45.1,15.2
722,Croatia,2006,100.559,37.98,1677790,Europe,55,45.1,15.2
723,Croatia,2007,115.408,41.44,1825657,Europe,54,45.1,15.2
724,Croatia,2008,104.644,44.24,1943758,Europe,58,45.1,15.2
725,Croatia,2009,107.688,50.58,2216488,Europe,57,45.1,15.2
726,Croatia,2010,113.867,56.55,2470489,Europe,52,45.1,15.2
727,Croatia,2011,118.595,57.79,2514926,Europe,57,45.1,15.2
728,Croatia,2012,115.724,61.94,2682987,Europe,57,45.1,15.2
729,Croatia,2013,110.392,66.748,2876056,Europe,53,45.1,15.2
730,Croatia,2014,104.837,68.57,2937517,Europe,59,45.1,15.2
731,Croatia,2015,104.318,69.845,2971781,Europe,64,45.1,15.2
732,Croatia,2016,104.889,72.697,3070550,Europe,66,45.1,15.2
733,Croatia,2017,103.173,67.096,2812986,Europe,83,45.1,15.2
734,Croatia,2018,105.583,75.295,3132624,Europe,61,45.1,15.2
735,Croatia,2019,106.642,79.08,3265796,Europe,59,45.1,15.2
736,Croatia,2020,106.587,78.321,3208708,Europe,65,45.1,15.2
737,Cuba,2005,1.204,9.738,1095153,South/Latin America,110,21.521757,-77.781167
738,Cuba,2006,1.356,11.16,1256642,South/Latin America,114,21.521757,-77.781167
739,Cuba,2007,1.762,11.69,1317450,South/Latin America,121,21.521757,-77.781167
740,Cuba,2008,2.952,12.94,1459193,South/Latin America,127,21.521757,-77.781167
741,Cuba,2009,5.533,14.33,1616880,South/Latin America,132,21.521757,-77.781167
742,Cuba,2010,8.935,15.9,1795177,South/Latin America,135,21.521757,-77.781167
743,Cuba,2011,11.704,16.017,1809748,South/Latin America,142,21.521757,-77.781167
744,Cuba,2012,14.939,21.2,2397570,South/Latin America,137,21.521757,-77.781167
745,Cuba,2013,17.688,27.93,3162118,South/Latin America,132,21.521757,-77.781167
746,Cuba,2014,22.382,29.07,3294242,South/Latin America,135,21.521757,-77.781167
747,Cuba,2015,29.452,37.305,4230356,South/Latin America,131,21.521757,-77.781167
748,Cuba,2016,35.182,42.979,4874647,South/Latin America,128,21.521757,-77.781167
749,Cuba,2017,40.689,57.148,6478574,South/Latin America,110,21.521757,-77.781167
750,Cuba,2018,47.392,62.679,7100421,South/Latin America,93,21.521757,-77.781167
751,Cuba,2019,53.317,67.971,7692052,South/Latin America,86,21.521757,-77.781167
752,Cuba,2020,58.815,74,8362514,South/Latin America,76,21.521757,-77.781167
753,Curacao,2005,0,0,0,Other,210,12.1696,68.99
754,Curacao,2006,0,0,0,Other,209,12.1696,68.99
755,Curacao,2007,0,0,0,Other,215,12.1696,68.99
756,Curacao,2008,0,0,0,Other,213,12.1696,68.99
757,Curacao,2009,138.337,0,0,Other,213,12.1696,68.99
758,Curacao,2010,136.753,0,0,Other,212,12.1696,68.99
759,Curacao,2011,135.439,0,0,Other,214,12.1696,68.99
760,Curacao,2012,132.222,0,0,Other,213,12.1696,68.99
761,Curacao,2013,129.789,0,0,Other,213,12.1696,68.99
762,Curacao,2014,121.554,0,0,Other,213,12.1696,68.99
763,Curacao,2015,119.17,0,0,Other,212,12.1696,68.99
764,Curacao,2016,115.891,61.856,105620,Other,85,12.1696,68.99
765,Curacao,2017,115.548,68.127,116867,Other,80,12.1696,68.99
766,Curacao,2018,114.524,0,0,Other,186,12.1696,68.99
767,Curacao,2019,112.735,0,0,Other,172,12.1696,68.99
768,Curacao,2020,110.913,0,0,Other,167,12.1696,68.99
769,Cyprus,2005,105.175,32.81,340263,Europe,56,35.126413,33.429859
770,Cyprus,2006,114.499,35.83,378166,Europe,56,35.126413,33.429859
771,Cyprus,2007,127.294,40.77,437819,Europe,56,35.126413,33.429859
772,Cyprus,2008,127.587,42.31,462195,Europe,60,35.126413,33.429859
773,Cyprus,2009,119.341,49.81,553379,Europe,58,35.126413,33.429859
774,Cyprus,2010,123.133,52.99,598624,Europe,59,35.126413,33.429859
775,Cyprus,2011,126.56,56.86,651097,Europe,58,35.126413,33.429859
776,Cyprus,2012,128.298,60.69,701912,Europe,61,35.126413,33.429859
777,Cyprus,2013,128.161,65.455,763839,Europe,59,35.126413,33.429859
778,Cyprus,2014,131.145,69.33,816012,Europe,55,35.126413,33.429859
779,Cyprus,2015,130.982,71.716,851471,Europe,55,35.126413,33.429859
780,Cyprus,2016,132.637,75.9,909200,Europe,57,35.126413,33.429859
781,Cyprus,2017,136.172,80.743,975803,Europe,45,35.126413,33.429859
782,Cyprus,2018,137.045,84.434,1029105,Europe,36,35.126413,33.429859
783,Cyprus,2019,139.994,86.064,1057584,Europe,37,35.126413,33.429859
784,Cyprus,2020,139.635,90.802,1123710,Europe,27,35.126413,33.429859
785,Czechia,2005,114.795,35.27,3625799,Europe,49,49.81749,15.47296
786,Czechia,2006,120.465,47.93,4939101,Europe,40,49.81749,15.47296
787,Czechia,2007,127.72,51.93,5368436,Europe,42,49.81749,15.47296
788,Czechia,2008,132.18,62.97,6535396,Europe,34,49.81749,15.47296
789,Czechia,2009,124.546,64.43,6714582,Europe,37,49.81749,15.47296
790,Czechia,2010,122.755,68.82,7201841,Europe,34,49.81749,15.47296
791,Czechia,2011,124.617,70.49,7398897,Europe,33,49.81749,15.47296
792,Czechia,2012,127.791,73.43,7718276,Europe,33,49.81749,15.47296
793,Czechia,2013,129.592,74.11,7792373,Europe,36,49.81749,15.47296
794,Czechia,2014,131.366,74.232,7807081,Europe,44,49.81749,15.47296
795,Czechia,2015,117.481,75.669,7963238,Europe,47,49.81749,15.47296
796,Czechia,2016,117.574,76.481,8051623,Europe,55,49.81749,15.47296
797,Czechia,2017,118.751,78.719,8290164,Europe,54,49.81749,15.47296
798,Czechia,2018,119.114,80.688,8500174,Europe,49,49.81749,15.47296
799,Czechia,2019,122.566,80.867,8520850,Europe,55,49.81749,15.47296
800,Czechia,2020,121.392,81.339,8565759,Europe,60,49.81749,15.47296
801,Democratic Republic of Congo,2005,5.012,0.238,134611,Other,205,-4.038333,21.75866
802,Democratic Republic of Congo,2006,7.804,0.296,172841,Other,206,-4.038333,21.75866
803,Democratic Republic of Congo,2007,11.277,0.37,223071,Other,211,-4.038333,21.75866
804,Democratic Republic of Congo,2008,16.45,0.44,273899,Other,210,-4.038333,21.75866
805,Democratic Republic of Congo,2009,15.146,0.56,359913,Other,207,-4.038333,21.75866
806,Democratic Republic of Congo,2010,18.308,0.72,478017,Other,208,-4.038333,21.75866
807,Democratic Republic of Congo,2011,23.436,1.2,823851,Other,207,-4.038333,21.75866
808,Democratic Republic of Congo,2012,29.111,1.68,1192737,Other,207,-4.038333,21.75866
809,Democratic Republic of Congo,2013,39.563,2.2,1616121,Other,206,-4.038333,21.75866
810,Democratic Republic of Congo,2014,50.297,3,2281068,Other,205,-4.038333,21.75866
811,Democratic Republic of Congo,2015,49.515,3.8,2988962,Other,204,-4.038333,21.75866
812,Democratic Republic of Congo,2016,36.667,6.21,5056843,Other,206,-4.038333,21.75866
813,Democratic Republic of Congo,2017,43.459,8.62,7265138,Other,204,-4.038333,21.75866
814,Democratic Republic of Congo,2018,43.382,11.7,10189220,Other,176,-4.038333,21.75866
815,Democratic Republic of Congo,2019,42.773,12.5,11238362,Other,166,-4.038333,21.75866
816,Democratic Republic of Congo,2020,45.554,13.6,12628031,Other,161,-4.038333,21.75866
817,Denmark,2005,100.507,82.74,4498006,Europe,3,56.26392,9.501785
818,Denmark,2006,107.051,86.65,4729238,Europe,3,56.26392,9.501785
819,Denmark,2007,115.322,85.03,4659408,Europe,4,56.26392,9.501785
820,Denmark,2008,119.267,85.02,4678440,Europe,5,56.26392,9.501785
821,Denmark,2009,123.656,86.84,4799173,Europe,6,56.26392,9.501785
822,Denmark,2010,115.589,88.72,4924714,Europe,6,56.26392,9.501785
823,Denmark,2011,128.483,89.81,5007821,Europe,6,56.26392,9.501785
824,Denmark,2012,129.975,92.26,5167442,Europe,5,56.26392,9.501785
825,Denmark,2013,124.707,94.63,5323293,Europe,5,56.26392,9.501785
826,Denmark,2014,126.412,95.99,5424063,Europe,4,56.26392,9.501785
827,Denmark,2015,124.444,96.331,5469449,Europe,6,56.26392,9.501785
828,Denmark,2016,122.301,96.968,5533812,Europe,7,56.26392,9.501785
829,Denmark,2017,124.573,97.099,5570868,Europe,8,56.26392,9.501785
830,Denmark,2018,125.453,97.319,5612096,Europe,7,56.26392,9.501785
831,Denmark,2019,125.496,98.046,5682653,Europe,6,56.26392,9.501785
832,Denmark,2020,125.214,96.549,5624604,Europe,10,56.26392,9.501785
833,Djibouti,2005,5.624,0.954,7923,Arab States,185,11.825138,42.590275
834,Djibouti,2006,5.64,1.27,10757,Arab States,185,11.825138,42.590275
835,Djibouti,2007,8.634,1.62,14016,Arab States,189,11.825138,42.590275
836,Djibouti,2008,13.823,2.26,19953,Arab States,180,11.825138,42.590275
837,Djibouti,2009,15.556,4,36044,Arab States,172,11.825138,42.590275
838,Djibouti,2010,19.711,6.5,59748,Arab States,169,11.825138,42.590275
839,Djibouti,2011,22.614,7,65577,Arab States,172,11.825138,42.590275
840,Djibouti,2012,24.474,9.4,89705,Arab States,171,11.825138,42.590275
841,Djibouti,2013,27.638,12.7,123414,Arab States,165,11.825138,42.590275
842,Djibouti,2014,31.941,17,168145,Arab States,161,11.825138,42.590275
843,Djibouti,2015,34.393,22.9,230435,Arab States,151,11.825138,42.590275
844,Djibouti,2016,37.159,30.8,315167,Arab States,148,11.825138,42.590275
845,Djibouti,2017,39.514,55.681,579221,Arab States,114,11.825138,42.590275
846,Djibouti,2018,41.196,58,613178,Arab States,104,11.825138,42.590275
847,Djibouti,2019,42.511,59,633659,Arab States,104,11.825138,42.590275
848,Djibouti,2020,43.931,59,643196,Arab States,106,11.825138,42.590275
849,Dominica,2005,73.666,38.544,26474,South/Latin America,44,15.414999,-61.370976
850,Dominica,2006,101.106,39.398,27091,South/Latin America,50,15.414999,-61.370976
851,Dominica,2007,125.715,40.274,27704,South/Latin America,57,15.414999,-61.370976
852,Dominica,2008,128.482,41.16,28316,South/Latin America,62,15.414999,-61.370976
853,Dominica,2009,139.024,42.02,28912,South/Latin America,67,15.414999,-61.370976
854,Dominica,2010,148.942,47.45,32634,South/Latin America,65,15.414999,-61.370976
855,Dominica,2011,153.596,48.6,33416,South/Latin America,75,15.414999,-61.370976
856,Dominica,2012,154.02,49.8,34316,South/Latin America,80,15.414999,-61.370976
857,Dominica,2013,131.766,51,35108,South/Latin America,87,15.414999,-61.370976
858,Dominica,2014,103.94,57.5,39898,South/Latin America,79,15.414999,-61.370976
859,Dominica,2015,108.529,65,45518,South/Latin America,75,15.414999,-61.370976
860,Dominica,2016,110.009,67.03,46987,South/Latin America,80,15.414999,-61.370976
861,Dominica,2017,105.279,69.62,49028,South/Latin America,77,15.414999,-61.370976
862,Dominica,2018,107.253,0,0,South/Latin America,186,15.414999,-61.370976
863,Dominica,2019,108.807,0,0,South/Latin America,172,15.414999,-61.370976
864,Dominica,2020,105.576,0,0,South/Latin America,167,15.414999,-61.370976
865,Dominican Republic,2005,39.828,11.483,1052409,South/Latin America,105,18.735693,-70.162651
866,Dominican Republic,2006,49.96,14.845,1378228,South/Latin America,103,18.735693,-70.162651
867,Dominican Republic,2007,59.031,17.66,1660430,South/Latin America,105,18.735693,-70.162651
868,Dominican Republic,2008,76.236,20.82,1982679,South/Latin America,110,18.735693,-70.162651
869,Dominican Republic,2009,90.112,27.72,2674442,South/Latin America,100,18.735693,-70.162651
870,Dominican Republic,2010,91.724,31.4,3069587,South/Latin America,105,18.735693,-70.162651
871,Dominican Republic,2011,89.377,38,3763422,South/Latin America,98,18.735693,-70.162651
872,Dominican Republic,2012,89.963,42.32,4245071,South/Latin America,96,18.735693,-70.162651
873,Dominican Republic,2013,91.562,45.9,4662088,South/Latin America,97,18.735693,-70.162651
874,Dominican Republic,2014,81.686,49.58,5097873,South/Latin America,95,18.735693,-70.162651
875,Dominican Republic,2015,85.562,54.216,5641602,South/Latin America,96,18.735693,-70.162651
876,Dominican Republic,2016,83.75,63.871,6724062,South/Latin America,84,18.735693,-70.162651
877,Dominican Republic,2017,83.411,67.571,7194477,South/Latin America,81,18.735693,-70.162651
878,Dominican Republic,2018,84.102,74.822,8054992,South/Latin America,62,18.735693,-70.162651
879,Dominican Republic,2019,83.324,75.8,8248470,South/Latin America,64,18.735693,-70.162651
880,Dominican Republic,2020,82.869,76.9,8458745,South/Latin America,72,18.735693,-70.162651
881,East Asia and Pacific,2005,33.835,14.686,0,Other,93,NA,NA
882,East Asia and Pacific,2006,39.217,16.637,0,Other,97,NA,NA
883,East Asia and Pacific,2007,47.739,20.79,0,Other,96,NA,NA
884,East Asia and Pacific,2008,56.769,25.285,0,Other,93,NA,NA
885,East Asia and Pacific,2009,64.592,29.551,0,Other,98,NA,NA
886,East Asia and Pacific,2010,73.365,34.271,0,Other,98,NA,NA
887,East Asia and Pacific,2011,82.881,37.402,0,Other,101,NA,NA
888,East Asia and Pacific,2012,91.225,40.452,0,Other,100,NA,NA
889,East Asia and Pacific,2013,97.851,43.312,0,Other,104,NA,NA
890,East Asia and Pacific,2014,102.942,46.091,0,Other,105,NA,NA
891,East Asia and Pacific,2015,103.63,48.88,0,Other,109,NA,NA
892,East Asia and Pacific,2016,109.771,52.242,0,Other,113,NA,NA
893,East Asia and Pacific,2017,115.916,54.373,0,Other,118,NA,NA
894,East Asia and Pacific,2018,121.898,59.516,0,Other,100,NA,NA
895,East Asia and Pacific,2019,128.019,63.94,0,Other,94,NA,NA
896,East Asia and Pacific,2020,125.889,69.218,0,Other,94,NA,NA
897,Ecuador,2005,45.179,5.994,825410,South/Latin America,131,-1.831239,-78.183406
898,Ecuador,2006,60.352,7.2,1008653,South/Latin America,132,-1.831239,-78.183406
899,Ecuador,2007,69.527,10.8,1539199,South/Latin America,126,-1.831239,-78.183406
900,Ecuador,2008,80.384,18.8,2725398,South/Latin America,113,-1.831239,-78.183406
901,Ecuador,2009,89.626,24.6,3626721,South/Latin America,110,-1.831239,-78.183406
902,Ecuador,2010,98.465,29.03,4351475,South/Latin America,110,-1.831239,-78.183406
903,Ecuador,2011,100.583,31.367,4779591,South/Latin America,117,-1.831239,-78.183406
904,Ecuador,2012,106.35,35.135,5440285,South/Latin America,114,-1.831239,-78.183406
905,Ecuador,2013,105.849,40.279,6333081,South/Latin America,109,-1.831239,-78.183406
906,Ecuador,2014,104.099,45.59,7275312,South/Latin America,106,-1.831239,-78.183406
907,Ecuador,2015,79.841,48.94,7926346,South/Latin America,107,-1.831239,-78.183406
908,Ecuador,2016,84.18,54.063,8887722,South/Latin America,104,-1.831239,-78.183406
909,Ecuador,2017,87.287,55.8,9316896,South/Latin America,113,-1.831239,-78.183406
910,Ecuador,2018,92.323,57.5,9784011,South/Latin America,106,-1.831239,-78.183406
911,Ecuador,2019,91.248,61.6,10683745,South/Latin America,99,-1.831239,-78.183406
912,Ecuador,2020,87.77,64.6,11362233,South/Latin America,97,-1.831239,-78.183406
913,Egypt,2005,18.047,12.75,10082102,Middle east,98,26.820553,30.802498
914,Egypt,2006,23.416,13.66,11014012,Middle east,107,26.820553,30.802498
915,Egypt,2007,38.467,16.03,13179668,Middle east,109,26.820553,30.802498
916,Egypt,2008,51.844,18.01,15100446,Middle east,116,26.820553,30.802498
917,Egypt,2009,68.223,20,17100213,Middle east,119,26.820553,30.802498
918,Egypt,2010,85.379,21.6,18846522,Middle east,125,26.820553,30.802498
919,Egypt,2011,98.694,25.6,22835215,Middle east,126,26.820553,30.802498
920,Egypt,2012,112.007,26.4,24087461,Middle east,129,26.820553,30.802498
921,Egypt,2013,112.783,29.4,27453101,Middle east,130,26.820553,30.802498
922,Egypt,2014,105.409,33.895,32400641,Middle east,129,26.820553,30.802498
923,Egypt,2015,101.702,37.819,36958534,Middle east,128,26.820553,30.802498
924,Egypt,2016,103.541,41.248,41158983,Middle east,131,26.820553,30.802498
925,Egypt,2017,106.756,44.95,45754535,Middle east,131,26.820553,30.802498
926,Egypt,2018,95.287,46.924,48679666,Middle east,118,26.820553,30.802498
927,Egypt,2019,94.972,57.283,60501404,Middle east,106,26.820553,30.802498
928,Egypt,2020,93.182,71.914,77282687,Middle east,84,26.820553,30.802498
929,El Salvador,2005,39.85,4.2,253588,South/Latin America,143,13.794185,-88.89653
930,El Salvador,2006,63.355,5.5,331894,South/Latin America,145,13.794185,-88.89653
931,El Salvador,2007,100.517,6.11,369296,South/Latin America,148,13.794185,-88.89653
932,El Salvador,2008,113.356,10.08,611665,South/Latin America,133,13.794185,-88.89653
933,El Salvador,2009,122.875,12.11,737642,South/Latin America,135,13.794185,-88.89653
934,El Salvador,2010,124.523,15.9,972132,South/Latin America,135,13.794185,-88.89653
935,El Salvador,2011,133.903,18.9,1159960,South/Latin America,136,13.794185,-88.89653
936,El Salvador,2012,138.652,20.321,1252060,South/Latin America,139,13.794185,-88.89653
937,El Salvador,2013,143.501,23.109,1429458,South/Latin America,138,13.794185,-88.89653
938,El Salvador,2014,146.039,24.762,1537586,South/Latin America,140,13.794185,-88.89653
939,El Salvador,2015,147.572,26.803,1670090,South/Latin America,142,13.794185,-88.89653
940,El Salvador,2016,151.621,28.997,1812466,South/Latin America,151,13.794185,-88.89653
941,El Salvador,2017,148.37,33.821,2119430,South/Latin America,148,13.794185,-88.89653
942,El Salvador,2018,146.922,43.8,2749037,South/Latin America,122,13.794185,-88.89653
943,El Salvador,2019,161.102,50.491,3170959,South/Latin America,114,13.794185,-88.89653
944,El Salvador,2020,153.387,54.601,3435919,South/Latin America,110,13.794185,-88.89653
945,Equatorial Guinea,2005,12.928,1.15,9943,Africa,178,1.650801,10.267895
946,Equatorial Guinea,2006,15.296,1.279,11582,Africa,184,1.650801,10.267895
947,Equatorial Guinea,2007,18.255,1.557,14774,Africa,191,1.650801,10.267895
948,Equatorial Guinea,2008,20.91,1.82,18109,Africa,189,1.650801,10.267895
949,Equatorial Guinea,2009,22.183,2.13,22231,Africa,189,1.650801,10.267895
950,Equatorial Guinea,2010,42.314,6,65672,Africa,172,1.650801,10.267895
951,Equatorial Guinea,2011,48.524,11.5,131628,Africa,155,1.650801,10.267895
952,Equatorial Guinea,2012,48.592,13.943,166432,Africa,154,1.650801,10.267895
953,Equatorial Guinea,2013,47.452,16.4,204007,Africa,150,1.650801,10.267895
954,Equatorial Guinea,2014,46.026,18.86,244273,Africa,152,1.650801,10.267895
955,Equatorial Guinea,2015,45.64,21.32,287175,Africa,158,1.650801,10.267895
956,Equatorial Guinea,2016,47.372,23.78,332668,Africa,163,1.650801,10.267895
957,Equatorial Guinea,2017,44.858,26.24,380664,Africa,162,1.650801,10.267895
958,Equatorial Guinea,2018,45.167,0,0,Africa,186,1.650801,10.267895
959,Equatorial Guinea,2019,45.502,0,0,Africa,172,1.650801,10.267895
960,Equatorial Guinea,2020,45.973,0,0,Africa,167,1.650801,10.267895
961,Eritrea,2005,1.431,0,0,Africa,210,15.179384,39.782334
