Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users
Canada,CAN,2014,80.722,87.120,30844502.000
Canada,CAN,2015,82.619,90.000,32158908.000
Canada,CAN,2016,84.523,91.160,32921097.000
Canada,CAN,2017,86.281,92.701,33886378.000
Canada,CAN,2018,89.579,94.640,35050170.000
Canada,CAN,2019,91.863,96.500,36209294.000
Canada,CAN,2020,85.740,96.970,36740677.000
Cape Verde,CPV,2005,17.649,6.074,29936.000
Cape Verde,CPV,2006,23.202,6.809,33969.000
Cape Verde,CPV,2007,32.041,8.283,41809.000
Cape Verde,CPV,2008,57.747,14.000,71448.000
Cape Verde,CPV,2009,59.716,21.000,108285.000
Cape Verde,CPV,2010,75.483,30.000,156366.000
Cape Verde,CPV,2011,79.467,32.000,168809.000
Cape Verde,CPV,2012,84.181,34.740,185469.000
Cape Verde,CPV,2013,97.598,37.500,202481.000
Cape Verde,CPV,2014,118.351,40.260,219853.000
Cape Verde,CPV,2015,116.527,42.683,235682.000
Cape Verde,CPV,2016,113.332,50.323,281002.000
Cape Verde,CPV,2017,113.909,57.162,322943.000
Cape Verde,CPV,2018,112.241,59.500,339869.000
Cape Verde,CPV,2019,108.318,61.943,357436.000
Cape Verde,CPV,2020,97.975,64.500,375807.000
Cayman Islands,CYM,2005,164.319,38.034,17781.000
Cayman Islands,CYM,2006,182.418,44.500,21449.000
Cayman Islands,CYM,2007,194.141,52.000,25826.000
Cayman Islands,CYM,2008,182.616,61.000,31195.000
Cayman Islands,CYM,2009,196.484,64.500,33940.000
Cayman Islands,CYM,2010,177.456,66.000,35703.000
Cayman Islands,CYM,2011,167.209,69.466,38563.000
Cayman Islands,CYM,2012,167.635,69.700,39648.000
Cayman Islands,CYM,2013,163.579,71.400,41578.000
Cayman Islands,CYM,2014,149.650,74.100,44149.000
Cayman Islands,CYM,2015,151.066,77.000,46920.000
Cayman Islands,CYM,2016,152.881,79.000,49196.000
Cayman Islands,CYM,2017,152.498,81.068,51560.000
Cayman Islands,CYM,2019,152.430,0.000,0.000
Cayman Islands,CYM,2020,152.156,0.000,0.000
Central African Republic,CAF,2005,2.476,0.268,11288.000
Central African Republic,CAF,2006,2.671,0.311,13362.000
Central African Republic,CAF,2007,8.099,0.376,16444.000
Central African Republic,CAF,2008,13.338,1.000,44672.000
Central African Republic,CAF,2009,19.910,1.800,82162.000
Central African Republic,CAF,2010,22.322,2.000,93201.000
Central African Republic,CAF,2011,22.460,2.200,104105.000
Central African Republic,CAF,2012,25.767,2.400,114559.000
Central African Republic,CAF,2013,30.583,2.500,120061.000
Central African Republic,CAF,2014,25.887,2.700,129566.000
Central African Republic,CAF,2015,27.653,2.900,139761.000
Central African Republic,CAF,2016,27.511,3.100,152030.000
Central African Republic,CAF,2017,25.574,4.000,199870.000
Central African Republic,CAF,2018,27.414,5.100,259835.000
Central African Republic,CAF,2019,33.619,8.300,432374.000
Central African Republic,CAF,2020,37.911,10.400,555674.000
Chad,TCD,2005,2.080,0.399,39946.000
Chad,TCD,2006,4.457,0.581,60229.000
Chad,TCD,2007,8.489,0.847,90846.000
Chad,TCD,2008,14.307,1.190,132074.000
Chad,TCD,2009,19.734,1.500,172442.000
Chad,TCD,2010,24.057,1.700,202210.000
Chad,TCD,2011,29.655,1.900,234037.000
Chad,TCD,2012,34.434,2.100,267853.000
Chad,TCD,2013,34.501,2.500,330419.000
Chad,TCD,2014,38.435,2.900,397217.000
Chad,TCD,2015,38.734,3.500,494910.000
Chad,TCD,2016,38.359,5.800,846370.000
Chad,TCD,2017,42.410,7.400,1116356.000
Chad,TCD,2018,45.124,8.000,1248337.000
Chad,TCD,2019,48.065,9.800,1580433.000
Chad,TCD,2020,52.887,10.400,1731049.000
Chile,CHL,2005,65.314,31.175,5042710.000
Chile,CHL,2006,76.131,34.498,5635060.000
Chile,CHL,2007,84.422,35.900,5921900.000
Chile,CHL,2008,88.559,37.300,6214726.000
Chile,CHL,2009,97.418,41.560,6995982.000
Chile,CHL,2010,116.350,45.000,7651875.000
Chile,CHL,2011,129.487,52.250,8973122.000
Chile,CHL,2012,137.589,55.050,9546644.000
Chile,CHL,2013,134.657,58.000,10155757.000
Chile,CHL,2014,133.345,61.110,10808592.000
Chile,CHL,2015,129.144,76.630,13693802.000
Chile,CHL,2016,127.973,83.559,15110634.000
Chile,CHL,2017,124.594,82.327,15122391.000
Chile,CHL,2018,134.437,84.900,15877533.000
Chile,CHL,2019,132.185,86.100,16392995.000
Chile,CHL,2020,131.136,88.300,17042181.000
China,CHN,2005,29.562,8.523,111218923.000
China,CHN,2006,34.448,10.523,138178103.000
China,CHN,2007,40.662,16.000,211442115.000
China,CHN,2008,47.374,22.600,300617785.000
China,CHN,2009,54.895,28.900,387007303.000
China,CHN,2010,62.755,34.300,462429626.000
China,CHN,2011,71.649,38.300,519767537.000
China,CHN,2012,80.346,42.300,578056810.000
China,CHN,2013,88.306,45.800,630253951.000
China,CHN,2014,91.900,47.900,663505855.000
China,CHN,2015,91.835,50.300,701038864.000
China,CHN,2016,96.527,53.200,745805312.000
China,CHN,2017,103.438,54.300,765779840.000
China,CHN,2018,115.526,59.200,838905119.000
China,CHN,2019,121.792,64.110,911554782.000
China,CHN,2020,119.390,70.405,1003218650.000
Colombia,COL,2005,51.234,11.007,4647371.000
Colombia,COL,2006,68.894,15.342,6562081.000
Colombia,COL,2007,77.602,21.800,9440837.000
Colombia,COL,2008,93.469,25.600,11216721.000
Colombia,COL,2009,94.211,30.000,13294175.000
Colombia,COL,2010,98.352,36.500,16357878.000
Colombia,COL,2011,101.177,40.351,18282554.000
Colombia,COL,2012,106.491,48.980,22424229.000
Colombia,COL,2013,108.172,51.700,23905009.000
Colombia,COL,2014,117.805,52.570,24538595.000
Colombia,COL,2015,120.637,55.905,26342271.000
Colombia,COL,2016,121.816,58.136,27688063.000
Colombia,COL,2017,127.214,62.260,30103691.000
Colombia,COL,2018,129.909,64.126,31599532.000
Colombia,COL,2019,131.672,65.007,32625274.000
Colombia,COL,2020,132.997,69.790,35544505.000
Comoros,COM,2005,2.538,2.000,11854.000
Comoros,COM,2006,5.887,2.200,13303.000
Comoros,COM,2007,9.679,2.500,15423.000
Comoros,COM,2008,13.959,3.000,18884.000
Comoros,COM,2009,18.210,3.500,22487.000
Comoros,COM,2010,23.964,5.100,33458.000
Comoros,COM,2011,30.632,5.500,36854.000
Comoros,COM,2012,39.166,5.975,40905.000
Comoros,COM,2013,46.864,6.500,45461.000
Comoros,COM,2014,50.435,6.980,49880.000
Comoros,COM,2015,54.640,7.459,54468.000
Comoros,COM,2016,57.113,7.938,59239.000
Comoros,COM,2017,57.614,8.478,64576.000
Comoros,COM,2018,59.941,0.000,0.000
Comoros,COM,2019,67.602,0.000,0.000
Comoros,COM,2020,89.878,0.000,0.000
Congo,COG,2005,15.408,1.463,53749.000
Congo,COG,2006,24.498,2.008,76571.000
Congo,COG,2007,33.220,2.760,109183.000
Congo,COG,2008,45.046,4.288,175342.000
Congo,COG,2009,71.122,4.500,191576.000
Congo,COG,2010,87.014,5.000,221894.000
Congo,COG,2011,88.394,5.600,256716.000
Congo,COG,2012,94.966,6.107,287824.000
Congo,COG,2013,100.800,6.600,318653.000
Congo,COG,2014,104.077,7.110,351580.000
Congo,COG,2015,107.411,7.616,385703.000
Congo,COG,2016,108.894,8.122,421272.000
Congo,COG,2017,98.930,8.650,459518.000
Congo,COG,2018,95.341,0.000,0.000
Congo,COG,2019,91.906,0.000,0.000
Congo,COG,2020,88.618,0.000,0.000
Costa Rica,CRI,2005,25.698,22.070,952518.000
Costa Rica,CRI,2006,33.224,25.100,1098921.000
Costa Rica,CRI,2007,34.242,28.400,1260967.000
Costa Rica,CRI,2008,42.270,32.290,1453670.000
Costa Rica,CRI,2009,43.142,34.330,1566523.000
Costa Rica,CRI,2010,68.344,36.500,1687121.000
Costa Rica,CRI,2011,89.639,39.212,1835102.000
Costa Rica,CRI,2012,114.720,47.500,2249882.000
Costa Rica,CRI,2013,149.975,45.960,2202192.000
Costa Rica,CRI,2014,146.399,53.000,2567475.000
Costa Rica,CRI,2015,155.444,59.763,2925540.000
Costa Rica,CRI,2016,170.036,65.880,3257923.000
Costa Rica,CRI,2017,178.594,71.582,3574680.000
Costa Rica,CRI,2018,169.931,73.480,3703921.000
Costa Rica,CRI,2019,169.394,81.203,4128768.000
Costa Rica,CRI,2020,147.471,80.530,4125648.000
Cote d'Ivoire,CIV,2005,12.800,1.039,197146.000
Cote d'Ivoire,CIV,2006,21.677,1.525,295740.000
Cote d'Ivoire,CIV,2007,38.953,1.800,356719.000
Cote d'Ivoire,CIV,2008,53.296,1.900,384645.000
Cote d'Ivoire,CIV,2009,65.727,2.000,413555.000
Cote d'Ivoire,CIV,2010,75.971,2.700,570241.000
Cote d'Ivoire,CIV,2011,82.479,2.900,625325.000
Cote d'Ivoire,CIV,2012,84.000,4.400,968471.000
Cote d'Ivoire,CIV,2013,87.791,6.600,1482972.000
Cote d'Ivoire,CIV,2014,97.602,10.000,2299555.000
Cote d'Ivoire,CIV,2015,109.392,16.700,3940655.000
Cote d'Ivoire,CIV,2016,115.231,25.300,6126046.000
Cote d'Ivoire,CIV,2017,129.912,34.800,8647112.000
Cote d'Ivoire,CIV,2018,134.858,37.547,9572110.000
Cote d'Ivoire,CIV,2019,145.341,36.289,9488671.000
Cote d'Ivoire,CIV,2020,152.001,0.000,0.000
Croatia,HRV,2005,83.363,33.140,1467998.000
Croatia,HRV,2006,100.559,37.980,1677790.000
Croatia,HRV,2007,115.408,41.440,1825657.000
Croatia,HRV,2008,104.644,44.240,1943758.000
Croatia,HRV,2009,107.688,50.580,2216488.000
Croatia,HRV,2010,113.867,56.550,2470489.000
Croatia,HRV,2011,118.595,57.790,2514926.000
Croatia,HRV,2012,115.724,61.940,2682987.000
Croatia,HRV,2013,110.392,66.748,2876056.000
Croatia,HRV,2014,104.837,68.570,2937517.000
Croatia,HRV,2015,104.318,69.845,2971781.000
Croatia,HRV,2016,104.889,72.697,3070550.000
Croatia,HRV,2017,103.173,67.096,2812986.000
Croatia,HRV,2018,105.583,75.295,3132624.000
Croatia,HRV,2019,106.642,79.080,3265796.000
Croatia,HRV,2020,106.587,78.321,3208708.000
Cuba,CUB,2005,1.204,9.738,1095153.000
Cuba,CUB,2006,1.356,11.160,1256642.000
Cuba,CUB,2007,1.762,11.690,1317450.000
Cuba,CUB,2008,2.952,12.940,1459193.000
Cuba,CUB,2009,5.533,14.330,1616880.000
Cuba,CUB,2010,8.935,15.900,1795177.000
Cuba,CUB,2011,11.704,16.017,1809748.000
Cuba,CUB,2012,14.939,21.200,2397570.000
Cuba,CUB,2013,17.688,27.930,3162118.000
Cuba,CUB,2014,22.382,29.070,3294242.000
Cuba,CUB,2015,29.452,37.305,4230356.000
Cuba,CUB,2016,35.182,42.979,4874647.000
Cuba,CUB,2017,40.689,57.148,6478574.000
Cuba,CUB,2018,47.392,62.679,7100421.000
Cuba,CUB,2019,53.317,67.971,7692052.000
Cuba,CUB,2020,58.815,74.000,8362514.000
Curacao,CUW,2009,138.337,0.000,0.000
Curacao,CUW,2010,136.753,0.000,0.000
Curacao,CUW,2011,135.439,0.000,0.000
Curacao,CUW,2012,132.222,0.000,0.000
Curacao,CUW,2013,129.789,0.000,0.000
Curacao,CUW,2014,121.554,0.000,0.000
Curacao,CUW,2015,119.170,0.000,0.000
Curacao,CUW,2016,115.891,61.856,105620.000
Curacao,CUW,2017,115.548,68.127,116867.000
Curacao,CUW,2018,114.524,0.000,0.000
Curacao,CUW,2019,112.735,0.000,0.000
Curacao,CUW,2020,110.913,0.000,0.000
Cyprus,CYP,2005,105.175,32.810,340263.000
Cyprus,CYP,2006,114.499,35.830,378166.000
Cyprus,CYP,2007,127.294,40.770,437819.000
Cyprus,CYP,2008,127.587,42.310,462195.000
Cyprus,CYP,2009,119.341,49.810,553379.000
Cyprus,CYP,2010,123.133,52.990,598624.000
Cyprus,CYP,2011,126.560,56.860,651097.000
Cyprus,CYP,2012,128.298,60.690,701912.000
Cyprus,CYP,2013,128.161,65.455,763839.000
Cyprus,CYP,2014,131.145,69.330,816012.000
Cyprus,CYP,2015,130.982,71.716,851471.000
Cyprus,CYP,2016,132.637,75.900,909200.000
Cyprus,CYP,2017,136.172,80.743,975803.000
Cyprus,CYP,2018,137.045,84.434,1029105.000
Cyprus,CYP,2019,139.994,86.064,1057584.000
Cyprus,CYP,2020,139.635,90.802,1123710.000
Czechia,CZE,2005,114.795,35.270,3625799.000
Czechia,CZE,2006,120.465,47.930,4939101.000
Czechia,CZE,2007,127.720,51.930,5368436.000
Czechia,CZE,2008,132.180,62.970,6535396.000
Czechia,CZE,2009,124.546,64.430,6714582.000
Czechia,CZE,2010,122.755,68.820,7201841.000
Czechia,CZE,2011,124.617,70.490,7398897.000
Czechia,CZE,2012,127.791,73.430,7718276.000
Czechia,CZE,2013,129.592,74.110,7792373.000
Czechia,CZE,2014,131.366,74.232,7807081.000
Czechia,CZE,2015,117.481,75.669,7963238.000
Czechia,CZE,2016,117.574,76.481,8051623.000
Czechia,CZE,2017,118.751,78.719,8290164.000
Czechia,CZE,2018,119.114,80.688,8500174.000
Czechia,CZE,2019,122.566,80.867,8520850.000
Czechia,CZE,2020,121.392,81.339,8565759.000
Democratic Republic of Congo,COD,2005,5.012,0.238,134611.000
Democratic Republic of Congo,COD,2006,7.804,0.296,172841.000
Democratic Republic of Congo,COD,2007,11.277,0.370,223071.000
Democratic Republic of Congo,COD,2008,16.450,0.440,273899.000
Democratic Republic of Congo,COD,2009,15.146,0.560,359913.000
Democratic Republic of Congo,COD,2010,18.308,0.720,478017.000
Democratic Republic of Congo,COD,2011,23.436,1.200,823851.000
Democratic Republic of Congo,COD,2012,29.111,1.680,1192737.000
Democratic Republic of Congo,COD,2013,39.563,2.200,1616121.000
Democratic Republic of Congo,COD,2014,50.297,3.000,2281068.000
Democratic Republic of Congo,COD,2015,49.515,3.800,2988962.000
Democratic Republic of Congo,COD,2016,36.667,6.210,5056843.000
Democratic Republic of Congo,COD,2017,43.459,8.620,7265138.000
Democratic Republic of Congo,COD,2018,43.382,11.700,10189220.000
Democratic Republic of Congo,COD,2019,42.773,12.500,11238362.000
Democratic Republic of Congo,COD,2020,45.554,13.600,12628031.000
Denmark,DNK,2005,100.507,82.740,4498006.000
Denmark,DNK,2006,107.051,86.650,4729238.000
Denmark,DNK,2007,115.322,85.030,4659408.000
Denmark,DNK,2008,119.267,85.020,4678440.000
Denmark,DNK,2009,123.656,86.840,4799173.000
Denmark,DNK,2010,115.589,88.720,4924714.000
Denmark,DNK,2011,128.483,89.810,5007821.000
Denmark,DNK,2012,129.975,92.260,5167442.000
Denmark,DNK,2013,124.707,94.630,5323293.000
Denmark,DNK,2014,126.412,95.990,5424063.000
Denmark,DNK,2015,124.444,96.331,5469449.000
Denmark,DNK,2016,122.301,96.968,5533812.000
Denmark,DNK,2017,124.573,97.099,5570868.000
Denmark,DNK,2018,125.453,97.319,5612096.000
Denmark,DNK,2019,125.496,98.046,5682653.000
Denmark,DNK,2020,125.214,96.549,5624604.000
Djibouti,DJI,2005,5.624,0.954,7923.000
Djibouti,DJI,2006,5.640,1.270,10757.000
Djibouti,DJI,2007,8.634,1.620,14016.000
Djibouti,DJI,2008,13.823,2.260,19953.000
Djibouti,DJI,2009,15.556,4.000,36044.000
Djibouti,DJI,2010,19.711,6.500,59748.000
Djibouti,DJI,2011,22.614,7.000,65577.000
Djibouti,DJI,2012,24.474,9.400,89705.000
Djibouti,DJI,2013,27.638,12.700,123414.000
Djibouti,DJI,2014,31.941,17.000,168145.000
Djibouti,DJI,2015,34.393,22.900,230435.000
Djibouti,DJI,2016,37.159,30.800,315167.000
Djibouti,DJI,2017,39.514,55.681,579221.000
Djibouti,DJI,2018,41.196,58.000,613178.000
Djibouti,DJI,2019,42.511,59.000,633659.000
Djibouti,DJI,2020,43.931,59.000,643196.000
Dominica,DMA,2005,73.666,38.544,26474.000
Dominica,DMA,2006,101.106,39.398,27091.000
Dominica,DMA,2007,125.715,40.274,27704.000
Dominica,DMA,2008,128.482,41.160,28316.000
Dominica,DMA,2009,139.024,42.020,28912.000
Dominica,DMA,2010,148.942,47.450,32634.000
Dominica,DMA,2011,153.596,48.600,33416.000
Dominica,DMA,2012,154.020,49.800,34316.000
Dominica,DMA,2013,131.766,51.000,35108.000
Dominica,DMA,2014,103.940,57.500,39898.000
Dominica,DMA,2015,108.529,65.000,45518.000
Dominica,DMA,2016,110.009,67.030,46987.000
Dominica,DMA,2017,105.279,69.620,49028.000
Dominica,DMA,2018,107.253,0.000,0.000
Dominica,DMA,2019,108.807,0.000,0.000
Dominica,DMA,2020,105.576,0.000,0.000
Dominican Republic,DOM,2005,39.828,11.483,1052409.000
Dominican Republic,DOM,2006,49.960,14.845,1378228.000
Dominican Republic,DOM,2007,59.031,17.660,1660430.000
Dominican Republic,DOM,2008,76.236,20.820,1982679.000
Dominican Republic,DOM,2009,90.112,27.720,2674442.000
Dominican Republic,DOM,2010,91.724,31.400,3069587.000
Dominican Republic,DOM,2011,89.377,38.000,3763422.000
Dominican Republic,DOM,2012,89.963,42.320,4245071.000
Dominican Republic,DOM,2013,91.562,45.900,4662088.000
Dominican Republic,DOM,2014,81.686,49.580,5097873.000
Dominican Republic,DOM,2015,85.562,54.216,5641602.000
Dominican Republic,DOM,2016,83.750,63.871,6724062.000
Dominican Republic,DOM,2017,83.411,67.571,7194477.000
Dominican Republic,DOM,2018,84.102,74.822,8054992.000
Dominican Republic,DOM,2019,83.324,75.800,8248470.000
Dominican Republic,DOM,2020,82.869,76.900,8458745.000
East Asia and Pacific,Region,2005,33.835,14.686,0.000
East Asia and Pacific,Region,2006,39.217,16.637,0.000
East Asia and Pacific,Region,2007,47.739,20.790,0.000
East Asia and Pacific,Region,2008,56.769,25.285,0.000
East Asia and Pacific,Region,2009,64.592,29.551,0.000
East Asia and Pacific,Region,2010,73.365,34.271,0.000
East Asia and Pacific,Region,2011,82.881,37.402,0.000
East Asia and Pacific,Region,2012,91.225,40.452,0.000
East Asia and Pacific,Region,2013,97.851,43.312,0.000
East Asia and Pacific,Region,2014,102.942,46.091,0.000
East Asia and Pacific,Region,2015,103.630,48.880,0.000
East Asia and Pacific,Region,2016,109.771,52.242,0.000
East Asia and Pacific,Region,2017,115.916,54.373,0.000
East Asia and Pacific,Region,2018,121.898,59.516,0.000
East Asia and Pacific,Region,2019,128.019,63.940,0.000
East Asia and Pacific,Region,2020,125.889,69.218,0.000
Ecuador,ECU,2005,45.179,5.994,825410.000
Ecuador,ECU,2006,60.352,7.200,1008653.000
Ecuador,ECU,2007,69.527,10.800,1539199.000
Ecuador,ECU,2008,80.384,18.800,2725398.000
Ecuador,ECU,2009,89.626,24.600,3626721.000
Ecuador,ECU,2010,98.465,29.030,4351475.000
Ecuador,ECU,2011,100.583,31.367,4779591.000
Ecuador,ECU,2012,106.350,35.135,5440285.000
Ecuador,ECU,2013,105.849,40.279,6333081.000
Ecuador,ECU,2014,104.099,45.590,7275312.000
Ecuador,ECU,2015,79.841,48.940,7926346.000
Ecuador,ECU,2016,84.180,54.063,8887722.000
Ecuador,ECU,2017,87.287,55.800,9316896.000
Ecuador,ECU,2018,92.323,57.500,9784011.000
Ecuador,ECU,2019,91.248,61.600,10683745.000
Ecuador,ECU,2020,87.770,64.600,11362233.000
Egypt,EGY,2005,18.047,12.750,10082102.000
Egypt,EGY,2006,23.416,13.660,11014012.000
Egypt,EGY,2007,38.467,16.030,13179668.000
Egypt,EGY,2008,51.844,18.010,15100446.000
Egypt,EGY,2009,68.223,20.000,17100213.000
Egypt,EGY,2010,85.379,21.600,18846522.000
Egypt,EGY,2011,98.694,25.600,22835215.000
Egypt,EGY,2012,112.007,26.400,24087461.000
Egypt,EGY,2013,112.783,29.400,27453101.000
Egypt,EGY,2014,105.409,33.895,32400641.000
Egypt,EGY,2015,101.702,37.819,36958534.000
Egypt,EGY,2016,103.541,41.248,41158983.000
Egypt,EGY,2017,106.756,44.950,45754535.000
Egypt,EGY,2018,95.287,46.924,48679666.000
Egypt,EGY,2019,94.972,57.283,60501404.000
Egypt,EGY,2020,93.182,71.914,77282687.000
El Salvador,SLV,2005,39.850,4.200,253588.000
El Salvador,SLV,2006,63.355,5.500,331894.000
El Salvador,SLV,2007,100.517,6.110,369296.000
El Salvador,SLV,2008,113.356,10.080,611665.000
El Salvador,SLV,2009,122.875,12.110,737642.000
El Salvador,SLV,2010,124.523,15.900,972132.000
El Salvador,SLV,2011,133.903,18.900,1159960.000
El Salvador,SLV,2012,138.652,20.321,1252060.000
El Salvador,SLV,2013,143.501,23.109,1429458.000
El Salvador,SLV,2014,146.039,24.762,1537586.000
El Salvador,SLV,2015,147.572,26.803,1670090.000
El Salvador,SLV,2016,151.621,28.997,1812466.000
El Salvador,SLV,2017,148.370,33.821,2119430.000
El Salvador,SLV,2018,146.922,43.800,2749037.000
El Salvador,SLV,2019,161.102,50.491,3170959.000
El Salvador,SLV,2020,153.387,54.601,3435919.000
Equatorial Guinea,GNQ,2005,12.928,1.150,9943.000
Equatorial Guinea,GNQ,2006,15.296,1.279,11582.000
Equatorial Guinea,GNQ,2007,18.255,1.557,14774.000
Equatorial Guinea,GNQ,2008,20.910,1.820,18109.000
Equatorial Guinea,GNQ,2009,22.183,2.130,22231.000
Equatorial Guinea,GNQ,2010,42.314,6.000,65672.000
Equatorial Guinea,GNQ,2011,48.524,11.500,131628.000
Equatorial Guinea,GNQ,2012,48.592,13.943,166432.000
Equatorial Guinea,GNQ,2013,47.452,16.400,204007.000
Equatorial Guinea,GNQ,2014,46.026,18.860,244273.000
Equatorial Guinea,GNQ,2015,45.640,21.320,287175.000
Equatorial Guinea,GNQ,2016,47.372,23.780,332668.000
Equatorial Guinea,GNQ,2017,44.858,26.240,380664.000
Equatorial Guinea,GNQ,2018,45.167,0.000,0.000
Equatorial Guinea,GNQ,2019,45.502,0.000,0.000
Equatorial Guinea,GNQ,2020,45.973,0.000,0.000
Eritrea,ERI,2005,1.431,0.000,0.000
Eritrea,ERI,2006,2.124,0.000,0.000
Eritrea,ERI,2007,2.815,0.410,11997.000
Eritrea,ERI,2008,3.547,0.470,14127.000
Eritrea,ERI,2009,4.524,0.540,16653.000
Eritrea,ERI,2010,5.844,0.610,19201.000
Eritrea,ERI,2011,7.528,0.700,22453.000
Eritrea,ERI,2012,9.393,0.800,26021.000
Eritrea,ERI,2013,10.814,0.900,29667.000
Eritrea,ERI,2014,12.605,0.990,32902.000
Eritrea,ERI,2015,14.210,1.084,36197.000
Eritrea,ERI,2016,14.986,1.177,39613.000
Eritrea,ERI,2017,20.364,1.309,44463.000
Eritrea,ERI,2019,37.488,0.000,0.000
Eritrea,ERI,2020,50.784,0.000,0.000
Estonia,EST,2005,106.613,61.450,832442.000
Estonia,EST,2006,122.925,63.510,855296.000
Estonia,EST,2007,125.110,66.190,887327.000
Estonia,EST,2008,121.222,70.580,943664.000
Estonia,EST,2009,117.543,72.500,967554.000
Estonia,EST,2010,124.075,74.100,986667.000
Estonia,EST,2011,136.029,76.500,1015488.000
Estonia,EST,2012,151.135,78.390,1036849.000
Estonia,EST,2013,146.121,80.004,1054445.000
Estonia,EST,2014,144.160,84.242,1107381.000
Estonia,EST,2015,144.721,88.410,1162285.000
Estonia,EST,2016,144.163,87.240,1148019.000
Estonia,EST,2017,144.341,88.102,1160794.000
Estonia,EST,2018,145.438,89.357,1181430.000
Estonia,EST,2019,147.177,90.229,1197373.000
Estonia,EST,2020,145.174,89.058,1183985.000
Eswatini,SWZ,2005,19.407,3.697,39628.000
Eswatini,SWZ,2006,24.129,3.697,39839.000
Eswatini,SWZ,2007,36.446,4.100,44445.000
Eswatini,SWZ,2008,50.635,6.850,74657.000
Eswatini,SWZ,2009,62.832,8.940,97883.000
Eswatini,SWZ,2010,68.161,11.040,121432.000
Eswatini,SWZ,2011,71.503,18.130,200405.000
Eswatini,SWZ,2012,74.586,20.782,230980.000
Eswatini,SWZ,2013,82.165,24.700,276227.000
Eswatini,SWZ,2014,83.725,25.000,281468.000
Eswatini,SWZ,2015,85.232,25.643,290777.000
Eswatini,SWZ,2016,89.318,28.570,326421.000
Eswatini,SWZ,2017,93.527,30.300,348873.000
Eswatini,SWZ,2019,102.427,0.000,0.000
Eswatini,SWZ,2020,107.140,0.000,0.000
Ethiopia,ETH,2005,0.538,0.220,170170.000
Ethiopia,ETH,2006,1.104,0.311,247515.000
Ethiopia,ETH,2007,1.498,0.370,303386.000
Ethiopia,ETH,2008,2.357,0.450,379607.000
Ethiopia,ETH,2009,4.754,0.540,468480.000
Ethiopia,ETH,2010,7.821,0.750,669284.000
Ethiopia,ETH,2011,15.672,1.100,1009997.000
Ethiopia,ETH,2012,22.134,2.900,2739087.000
Ethiopia,ETH,2013,26.888,4.600,4465881.000
Ethiopia,ETH,2014,31.082,7.700,7680501.000
Ethiopia,ETH,2015,41.961,13.855,14197662.000
Ethiopia,ETH,2016,49.442,15.367,16180331.000
Ethiopia,ETH,2017,37.218,18.618,20144349.000
Ethiopia,ETH,2019,37.402,22.000,25106530.000
Ethiopia,ETH,2020,38.708,24.000,28125821.000
Europe and Central Asia,Region,2005,81.263,35.161,0.000
Europe and Central Asia,Region,2006,94.828,38.031,0.000
Europe and Central Asia,Region,2007,106.605,43.637,0.000
Europe and Central Asia,Region,2008,115.340,48.183,0.000
Europe and Central Asia,Region,2009,119.731,52.760,0.000
Europe and Central Asia,Region,2010,120.526,57.088,0.000
Europe and Central Asia,Region,2011,120.609,60.273,0.000
Europe and Central Asia,Region,2012,122.706,63.958,0.000
Europe and Central Asia,Region,2013,125.142,66.319,0.000
Europe and Central Asia,Region,2014,124.946,68.983,0.000
Europe and Central Asia,Region,2015,124.371,70.018,0.000
Europe and Central Asia,Region,2016,124.161,72.397,0.000
Europe and Central Asia,Region,2017,124.326,74.529,0.000
Europe and Central Asia,Region,2018,123.650,78.920,0.000
Europe and Central Asia,Region,2019,125.894,81.823,0.000
Europe and Central Asia,Region,2020,125.025,83.889,0.000
European Union,Region,2005,94.613,48.302,0.000
European Union,Region,2006,104.270,52.550,0.000
European Union,Region,2007,115.229,58.249,0.000
European Union,Region,2008,121.304,62.250,0.000
European Union,Region,2009,121.055,64.993,0.000
European Union,Region,2010,118.485,68.696,0.000
European Union,Region,2011,121.666,69.662,0.000
European Union,Region,2012,123.702,71.857,0.000
European Union,Region,2013,125.037,73.610,0.000
European Union,Region,2014,123.607,75.186,0.000
European Union,Region,2015,121.823,75.654,0.000
European Union,Region,2016,122.145,76.897,0.000
European Union,Region,2017,122.491,78.684,0.000
European Union,Region,2018,121.894,81.738,0.000
European Union,Region,2019,121.806,83.844,0.000
European Union,Region,2020,121.492,84.743,0.000
Faeroe Islands,FRO,2005,88.077,67.903,32807.000
Faeroe Islands,FRO,2006,104.547,69.359,33527.000
Faeroe Islands,FRO,2007,109.083,75.980,36761.000
Faeroe Islands,FRO,2008,114.722,75.570,36605.000
Faeroe Islands,FRO,2009,119.212,75.180,36428.000
Faeroe Islands,FRO,2010,124.328,75.200,36421.000
Faeroe Islands,FRO,2011,122.274,80.732,39083.000
Faeroe Islands,FRO,2012,122.739,85.335,41311.000
Faeroe Islands,FRO,2013,120.586,90.000,43600.000
Faeroe Islands,FRO,2014,121.522,93.300,45245.000
Faeroe Islands,FRO,2015,110.743,94.200,46015.000
Faeroe Islands,FRO,2016,113.107,95.109,47101.000
Faeroe Islands,FRO,2017,117.148,97.582,49044.000
Faeroe Islands,FRO,2018,117.104,0.000,0.000
Faeroe Islands,FRO,2019,112.903,0.000,0.000
Faeroe Islands,FRO,2020,121.182,0.000,0.000
Fiji,FJI,2005,24.951,8.454,73963.000
